oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
NOR,11.0,236.0,58759.6,3,1,140.0,250.0,1,2,154.0,253.0,2,3,164.0,269.0,2,5,97.8,438.5,4.5,BER-1,164.0,269.0,70491.5,
NOR,11.0,236.0,58760.3,3,1,95.0,281.0,1,2,135.0,252.0,1,3,176.0,266.0,2,4,112.8,333.4,3.0,BER-1,176.0,266.0,72298.1,
NOR,11.0,236.0,58761.6,3,1,103.0,234.0,1,2,131.0,215.0,1,3,151.0,243.0,2,4,96.2,296.5,3.1,UNI-2,151.0,243.0,70300.9,
NOR,11.0,236.0,58762.6,3,1,101.0,230.0,1,2,143.0,274.0,1,3,165.0,284.0,1,3,105.1,233.3,2.2,BER-3,165.0,284.0,71376.5,
NOR,11.0,236.0,58763.3,3,1,101.0,221.0,1,2,108.0,204.0,1,3,141.0,119.0,1,3,120.5,221.0,1.8,OCE-1,141.0,119.0,73221.4,
NOR,11.0,236.0,58763.6,3,1,153.0,248.0,1,2,153.0,247.0,1,3,174.0,265.0,5,7,102.7,667.6,6.5,BER-1,174.0,265.0,71087.5,
NOR,11.0,236.0,58764.7,3,1,172.0,260.0,4,2,163.0,274.0,1,3,172.0,282.0,1,6,114.9,585.1,5.1,BER-3,172.0,282.0,72550.1,
NOR,11.0,236.0,58766.1,3,1,105.0,243.0,1,2,127.0,227.0,1,3,169.0,270.0,1,3,108.9,223.3,2.1,BER-1,169.0,270.0,71839.3,
NOR,11.0,236.0,58767.7,3,1,76.0,147.0,1,2,56.0,116.0,1,3,36.0,69.0,1,3,118.9,244.3,2.1,CUM,36.0,69.0,73036.6,
NOR,11.0,236.0,58768.0,3,1,125.0,215.0,1,2,160.0,259.0,1,3,166.0,258.0,2,4,106.9,347.9,3.3,HUD-3,166.0,258.0,71600.1,
NOR,11.0,236.0,58768.5,3,1,144.0,215.0,1,2,141.0,193.0,1,3,148.0,189.0,1,3,98.9,249.8,2.5,MON-2,148.0,189.0,70642.3,
NOR,11.0,236.0,58768.7,3,1,151.0,263.0,2,2,161.0,288.0,1,3,160.0,278.0,1,4,107.7,359.2,3.3,BER-2,160.0,278.0,71696.7,
NOR,11.0,236.0,58769.4,3,1,154.0,262.0,2,2,173.0,263.0,3,3,162.0,272.0,1,6,107.2,563.2,5.3,BER-1,162.0,272.0,71627.4,
NOR,11.0,236.0,58770.6,3,1,153.0,278.0,1,2,163.0,265.0,1,3,163.0,249.0,1,3,108.3,273.2,2.5,HUD-1,163.0,249.0,71765.3,
NOR,11.0,236.0,58772.7,3,1,144.0,284.0,1,2,170.0,254.0,4,3,167.0,253.0,7,12,110.6,1128.0,10.2,HUD-2,167.0,253.0,72039.2,
NOR,11.0,236.0,58773.4,3,1,131.0,305.0,1,2,161.0,296.0,1,3,173.0,283.0,2,4,112.5,382.4,3.4,BER-3,173.0,283.0,72268.8,
NOR,11.0,236.0,58773.5,3,1,133.0,225.0,1,2,138.0,234.0,2,3,152.0,210.0,1,4,96.3,311.9,3.2,MON-3,152.0,210.0,70335.0,
NOR,11.0,236.0,58775.0,3,1,139.0,242.0,2,2,139.0,272.0,1,3,163.0,281.0,1,4,110.3,328.7,3.0,BER-2,163.0,281.0,72006.7,
NOR,11.0,236.0,58776.1,3,1,129.0,249.0,1,2,157.0,266.0,1,3,149.0,258.0,2,4,97.7,328.3,3.4,ESS-4,149.0,258.0,70496.5,
NOR,11.0,236.0,58776.9,3,1,144.0,264.0,1,2,141.0,257.0,1,3,141.0,272.0,1,3,95.1,241.5,2.5,ESS-6,141.0,272.0,70191.2,
NOR,11.0,236.0,58778.5,3,1,116.0,190.0,2,2,110.0,192.0,1,3,152.0,174.0,1,4,100.0,295.0,3.0,MON-1,152.0,174.0,70777.5,
NOR,11.0,236.0,58778.9,3,1,150.0,230.0,1,2,166.0,253.0,2,3,172.0,273.0,1,4,112.8,369.7,3.3,BER-2,172.0,273.0,72316.9,
NOR,11.0,236.0,58780.1,3,1,107.0,231.0,1,2,156.0,257.0,3,3,155.0,281.0,1,5,105.4,411.9,3.9,PAS-2,155.0,281.0,71424.9,
NOR,11.0,236.0,58781.3,3,1,120.0,264.0,1,2,144.0,275.0,1,3,137.0,311.0,1,3,105.4,238.7,2.3,PAS-2,137.0,311.0,71425.5,
NOR,11.0,236.0,58782.5,3,1,154.0,242.0,1,2,154.0,267.0,3,3,158.0,261.0,2,6,105.2,528.2,5.0,ESS-4,158.0,261.0,71406.7,
NOR,11.0,236.0,58784.2,3,1,145.0,243.0,1,2,142.0,237.0,1,3,143.0,253.0,1,3,94.2,239.0,2.5,ESS-2,143.0,253.0,70082.6,
NOR,11.0,236.0,58785.0,3,1,146.0,247.0,3,2,143.0,270.0,1,3,159.0,301.0,2,6,116.1,519.6,4.5,BER-3,159.0,301.0,72719.0,
NOR,11.0,236.0,58787.4,3,1,130.0,240.0,2,2,172.0,202.0,1,3,166.0,195.0,1,4,111.0,337.8,3.0,MON-2,166.0,195.0,72102.1,
NOR,11.0,236.0,58788.7,3,1,130.0,241.0,2,2,149.0,244.0,1,3,151.0,249.0,1,4,86.2,310.2,3.6,ESS-1,151.0,249.0,69137.0,
NOR,11.0,236.0,58789.1,3,1,98.0,278.0,1,2,146.0,279.0,1,3,169.0,256.0,4,6,106.3,525.2,4.9,HUD-2,169.0,256.0,71543.5,
NOR,11.0,236.0,58790.3,3,1,126.0,236.0,1,2,129.0,215.0,1,3,160.0,202.0,1,3,101.9,232.6,2.3,MON-3,160.0,202.0,71018.0,
NOR,11.0,236.0,58790.5,3,1,69.0,246.0,1,2,136.0,291.0,1,3,170.0,253.0,5,7,114.3,597.0,5.2,HUD-2,170.0,253.0,72510.5,
NOR,11.0,236.0,58791.7,3,1,102.0,203.0,1,2,97.0,180.0,1,3,97.0,176.0,1,3,74.6,182.6,2.4,BUR-2,97.0,176.0,67743.9,
NOR,11.0,236.0,58791.8,3,1,137.0,253.0,1,2,148.0,259.0,2,3,155.0,290.0,1,4,102.9,335.3,3.3,BER-3,155.0,290.0,71136.3,
NOR,11.0,236.0,58792.9,3,1,132.0,264.0,1,2,150.0,271.0,2,3,165.0,250.0,1,4,101.6,339.3,3.3,HUD-1,165.0,250.0,70983.7,
NOR,11.0,236.0,58793.4,3,1,139.0,225.0,2,2,134.0,208.0,1,3,164.0,170.0,1,4,116.8,329.8,2.8,MON-1,164.0,170.0,72805.1,
NOR,11.0,236.0,58795.6,3,1,92.0,311.0,1,2,171.0,280.0,2,3,176.0,275.0,1,4,121.4,367.1,3.0,BER-2,176.0,275.0,73363.1,
NOR,11.0,236.0,58796.9,3,1,155.0,253.0,15,2,171.0,260.0,2,3,176.0,272.0,1,18,105.3,1600.5,15.2,BER-1,176.0,272.0,71430.4,
NOR,11.0,236.0,58798.7,3,1,141.0,247.0,3,2,159.0,262.0,1,3,162.0,300.0,1,5,115.2,423.4,3.7,BER-3,162.0,300.0,72623.7,
NOR,11.0,236.0,58798.9,3,1,131.0,214.0,1,2,149.0,236.0,2,3,175.0,194.0,1,4,119.9,340.4,2.8,MON-2,175.0,194.0,73186.1,
NOR,11.0,236.0,58799.3,3,1,64.0,143.0,1,2,68.0,138.0,1,3,50.0,118.0,1,3,84.2,206.8,2.5,GLO-1,50.0,118.0,68904.7,
NOR,11.0,236.0,58800.0,3,1,127.0,231.0,2,2,167.0,274.0,1,3,173.0,265.0,4,7,111.4,630.6,5.7,BER-1,173.0,265.0,72167.0,
NOR,11.0,236.0,58801.3,3,1,80.0,221.0,1,2,152.0,243.0,2,3,163.0,280.0,1,4,110.7,306.7,2.8,BER-2,163.0,280.0,72085.2,
NOR,11.0,236.0,58801.8,3,1,104.0,180.0,1,2,146.0,110.0,1,3,154.0,130.0,1,3,127.0,282.7,2.2,OCE-1,154.0,130.0,74046.6,
NOR,11.0,236.0,58804.3,3,1,132.0,231.0,2,2,146.0,274.0,1,3,161.0,266.0,1,4,110.0,321.3,2.9,BER-1,161.0,266.0,72003.7,
NOR,11.0,236.0,58805.7,3,1,135.0,259.0,2,2,130.0,248.0,1,3,145.0,238.0,1,4,93.7,303.5,3.2,UNI-1,145.0,238.0,70053.9,
NOR,11.0,236.0,58806.1,3,1,139.0,247.0,1,2,145.0,223.0,1,3,143.0,217.0,1,3,95.7,237.9,2.5,MID-2,143.0,217.0,70292.6,
NOR,11.0,236.0,58806.6,3,1,78.0,156.0,1,2,88.0,151.0,1,3,120.0,78.0,1,3,117.1,246.6,2.1,ATL,120.0,78.0,72863.6,
NOR,11.0,236.0,58807.7,3,1,137.0,288.0,1,2,158.0,266.0,2,3,172.0,289.0,1,4,116.2,363.5,3.1,BER-3,172.0,289.0,72750.4,
NOR,11.0,236.0,58809.2,3,1,50.0,115.0,2,2,73.0,120.0,1,3,58.0,75.0,1,4,118.9,332.1,2.8,CUM,58.0,75.0,73072.5,
NOR,11.0,236.0,58810.4,3,1,49.0,245.0,1,2,104.0,230.0,1,3,123.0,217.0,1,3,71.4,147.5,2.1,MID-2,123.0,217.0,67384.2,
NOR,11.0,236.0,58811.8,3,1,106.0,203.0,1,2,116.0,162.0,1,3,146.0,148.0,1,3,105.5,234.1,2.2,OCE-1,146.0,148.0,71474.9,
NOR,11.0,236.0,58813.0,3,1,98.0,259.0,1,2,135.0,254.0,1,3,171.0,255.0,2,4,98.0,322.5,3.3,HUD-2,171.0,255.0,70573.4,
NOR,11.0,236.0,58814.3,3,1,144.0,244.0,1,2,137.0,246.0,1,3,143.0,250.0,1,3,88.6,235.4,2.7,UNI-3,143.0,250.0,69451.0,
NOR,11.0,236.0,58816.9,3,1,134.0,263.0,1,2,133.0,252.0,2,3,164.0,272.0,2,5,104.3,411.8,3.9,BER-1,164.0,272.0,71335.3,
NOR,11.0,236.0,58818.4,3,1,142.0,230.0,1,2,166.0,260.0,5,3,168.0,261.0,6,12,103.1,1121.5,10.9,HUD-3,168.0,261.0,71187.5,
NOR,11.0,236.0,58820.1,3,1,127.0,268.0,1,2,129.0,257.0,1,3,158.0,302.0,1,3,111.0,240.8,2.2,BER-3,158.0,302.0,72143.5,
NOR,11.0,236.0,58821.7,3,1,110.0,269.0,1,2,158.0,252.0,1,3,156.0,251.0,1,3,94.5,238.8,2.5,ESS-1,156.0,251.0,70162.6,
NOR,11.0,236.0,58822.2,3,1,98.0,175.0,2,2,151.0,165.0,1,3,159.0,166.0,1,4,101.0,319.9,3.2,OCE-2,159.0,166.0,70936.3,
NOR,11.0,236.0,58823.5,3,1,165.0,253.0,1,2,172.0,279.0,1,3,168.0,296.0,1,3,119.6,293.8,2.5,BER-3,168.0,296.0,73175.0,
NOR,11.0,236.0,58824.4,3,1,138.0,255.0,1,2,155.0,254.0,5,3,155.0,277.0,1,7,101.1,602.2,6.0,PAS-1,155.0,277.0,70952.3,
NOR,11.0,236.0,58826.2,3,1,141.0,270.0,1,2,156.0,259.0,3,3,165.0,274.0,1,5,102.3,440.1,4.3,BER-2,165.0,274.0,71099.8,
NOR,11.0,236.0,58826.3,3,1,56.0,144.0,1,2,66.0,125.0,1,3,72.0,5.0,1,3,146.4,279.1,1.9,CAP,72.0,5.0,76397.0,
NOR,11.0,236.0,58827.3,3,1,151.0,276.0,1,2,159.0,257.0,1,3,167.0,255.0,2,4,104.7,365.6,3.5,HUD-2,167.0,255.0,71388.7,
NOR,11.0,236.0,58832.1,3,1,154.0,257.0,3,2,149.0,269.0,1,3,154.0,268.0,1,5,97.6,433.2,4.4,ESS-6,154.0,268.0,70541.6,
NOR,11.0,236.0,58833.8,3,1,160.0,242.0,1,2,161.0,268.0,1,3,171.0,291.0,1,3,120.1,283.0,2.4,BER-3,171.0,291.0,73249.6,
NOR,11.0,236.0,58835.1,3,1,151.0,258.0,2,2,155.0,262.0,1,3,158.0,287.0,1,4,103.5,351.2,3.4,BER-3,158.0,287.0,71259.0,
NOR,11.0,236.0,58837.5,3,1,143.0,241.0,1,2,155.0,257.0,2,3,175.0,277.0,1,4,108.2,355.3,3.3,BER-2,175.0,277.0,71824.8,
NOR,11.0,236.0,58838.9,3,1,114.0,277.0,1,2,138.0,260.0,1,3,147.0,292.0,1,3,104.1,232.3,2.2,BER-3,147.0,292.0,71331.9,
NOR,11.0,236.0,58840.4,3,1,145.0,289.0,1,2,148.0,272.0,1,3,172.0,261.0,3,5,112.7,464.7,4.1,HUD-3,172.0,261.0,72359.4,
NOR,11.0,236.0,58841.2,3,1,108.0,230.0,1,2,132.0,245.0,1,3,144.0,223.0,1,3,90.3,211.3,2.3,MID-3,144.0,223.0,69680.6,
NOR,11.0,236.0,58844.1,3,1,133.0,293.0,1,2,156.0,275.0,2,3,165.0,272.0,1,4,104.0,355.9,3.4,BER-1,165.0,272.0,71325.4,
NOR,11.0,236.0,58845.2,3,1,103.0,201.0,1,2,129.0,223.0,1,3,140.0,216.0,1,3,87.3,208.6,2.4,MID-2,140.0,216.0,69323.3,
NOR,11.0,236.0,58845.9,3,1,122.0,246.0,1,2,115.0,251.0,1,3,130.0,234.0,1,3,85.6,201.3,2.4,MID-4,130.0,234.0,69122.0,
NOR,11.0,236.0,58847.1,3,1,112.0,191.0,1,2,115.0,193.0,1,3,148.0,231.0,1,3,98.7,216.1,2.2,MID-4,148.0,231.0,70691.5,
NOR,11.0,236.0,58847.8,3,1,115.0,225.0,1,2,148.0,244.0,1,3,156.0,252.0,7,9,92.4,757.8,8.2,ESS-2,156.0,252.0,69933.8,
NOR,11.0,236.0,58848.6,3,1,91.0,183.0,1,2,98.0,173.0,1,3,147.0,205.0,1,3,100.0,205.7,2.1,MON-3,147.0,205.0,70850.5,
NOR,11.0,236.0,58848.6,3,1,127.0,239.0,1,2,172.0,264.0,7,3,168.0,275.0,3,11,107.5,1047.2,9.7,BER-2,168.0,275.0,71752.6,
NOR,11.0,236.0,58850.0,3,1,53.0,118.0,1,2,46.0,123.0,1,3,61.0,66.0,1,3,115.7,252.4,2.2,CUM,61.0,66.0,72731.2,
NOR,11.0,236.0,58851.2,3,1,69.0,133.0,1,2,63.0,136.0,1,3,58.0,116.0,1,3,87.3,215.9,2.5,GLO-1,58.0,116.0,69329.4,
NOR,11.0,236.0,58851.2,3,1,125.0,269.0,1,2,139.0,251.0,1,3,146.0,236.0,2,4,94.8,310.5,3.3,UNI-1,146.0,236.0,70229.9,
NOR,11.0,236.0,58851.9,3,1,141.0,262.0,1,2,143.0,261.0,1,3,138.0,289.0,1,3,98.0,242.7,2.5,MOR-3,138.0,289.0,70606.1,
NOR,11.0,236.0,58852.0,3,1,127.0,245.0,1,2,147.0,234.0,1,3,141.0,217.0,1,3,94.3,230.2,2.4,MID-2,141.0,217.0,70170.5,
NOR,11.0,236.0,58853.6,3,1,133.0,261.0,1,2,175.0,267.0,2,3,173.0,277.0,1,4,106.3,375.3,3.5,BER-2,173.0,277.0,71609.0,
NOR,11.0,236.0,58856.4,3,1,84.0,270.0,1,2,137.0,242.0,1,3,160.0,213.0,2,4,106.5,304.9,2.9,MON-3,160.0,213.0,71635.3,
NOR,11.0,236.0,58857.5,3,1,115.0,277.0,1,2,160.0,268.0,1,3,161.0,287.0,1,3,106.0,253.6,2.4,BER-3,161.0,287.0,71580.4,
NOR,11.0,236.0,58859.9,3,1,93.0,182.0,2,2,89.0,165.0,1,3,143.0,171.0,1,4,102.0,269.4,2.6,OCE-2,143.0,171.0,71098.5,
NOR,11.0,236.0,58861.3,3,1,125.0,238.0,1,2,171.0,254.0,2,3,175.0,264.0,2,5,104.1,461.3,4.4,BER-1,175.0,264.0,71352.6,
NOR,11.0,236.0,58862.6,3,1,121.0,294.0,1,2,145.0,274.0,1,3,161.0,293.0,1,3,108.3,254.5,2.4,BER-3,161.0,293.0,71853.9,
NOR,11.0,236.0,58863.6,3,1,46.0,250.0,1,2,81.0,261.0,1,3,87.0,327.0,1,3,84.4,138.4,1.6,SUS,87.0,327.0,68990.8,
NOR,11.0,236.0,58863.9,3,1,102.0,198.0,1,2,124.0,191.0,1,3,141.0,187.0,1,3,83.5,215.5,2.6,MON-2,141.0,187.0,68883.9,
NOR,11.0,236.0,58864.8,3,1,103.0,215.0,1,2,143.0,222.0,1,3,171.0,277.0,1,3,118.0,235.4,2.0,BER-2,171.0,277.0,73026.5,
NOR,11.0,236.0,58867.2,3,1,150.0,248.0,3,2,143.0,249.0,1,3,154.0,266.0,1,5,100.1,418.4,4.2,ESS-5,154.0,266.0,70879.5,
NOR,11.0,236.0,58868.3,3,1,105.0,223.0,2,2,165.0,252.0,1,3,176.0,277.0,2,5,113.3,410.8,3.6,BER-2,176.0,277.0,72465.3,
NOR,11.0,236.0,58868.5,3,1,82.0,234.0,1,2,154.0,247.0,1,3,169.0,209.0,1,3,111.0,224.8,2.0,MON-3,169.0,209.0,72191.8,
NOR,11.0,236.0,58868.9,3,1,59.0,141.0,1,2,56.0,69.0,1,3,113.0,53.0,1,3,142.6,293.3,2.1,CAP,113.0,53.0,75983.6,
NOR,11.0,236.0,58870.5,3,1,156.0,255.0,2,2,150.0,264.0,5,3,157.0,251.0,1,8,103.1,688.9,6.7,ESS-1,157.0,251.0,71241.6,
NOR,11.0,236.0,58871.6,3,1,114.0,188.0,1,2,117.0,186.0,1,3,174.0,208.0,1,3,107.0,237.7,2.2,MON-3,174.0,208.0,71712.0,
NOR,11.0,236.0,58872.9,3,1,120.0,265.0,1,2,159.0,287.0,1,3,146.0,284.0,1,3,102.5,247.6,2.4,PAS-2,146.0,284.0,71178.5,
NOR,11.0,236.0,58876.1,3,1,123.0,215.0,1,2,162.0,244.0,1,3,171.0,270.0,1,3,114.0,257.2,2.3,BER-1,171.0,270.0,72560.8,
NOR,11.0,236.0,58876.5,3,1,76.0,155.0,1,2,83.0,147.0,1,3,81.0,138.0,1,3,74.2,203.3,2.7,BUR-1,81.0,138.0,67783.3,
NOR,11.0,236.0,58879.7,3,1,154.0,280.0,1,2,151.0,260.0,1,3,163.0,262.0,1,3,109.2,267.5,2.4,BER-1,163.0,262.0,71984.1,
NOR,11.0,236.0,58882.4,3,1,141.0,283.0,1,2,147.0,284.0,1,3,167.0,252.0,2,4,109.2,357.7,3.3,HUD-1,167.0,252.0,71990.3,
NOR,11.0,236.0,58883.3,3,1,122.0,233.0,1,2,130.0,255.0,1,3,165.0,258.0,1,3,101.7,232.3,2.3,HUD-3,165.0,258.0,71092.9,
NOR,11.0,236.0,58884.3,3,1,138.0,290.0,1,2,151.0,296.0,1,3,148.0,292.0,1,3,94.4,263.0,2.8,BER-3,148.0,292.0,70211.4,
NOR,11.0,236.0,58885.2,3,1,135.0,240.0,1,2,164.0,249.0,1,3,157.0,259.0,2,4,100.0,343.9,3.4,ESS-4,157.0,259.0,70883.0,
NOR,11.0,236.0,58885.6,3,1,55.0,127.0,1,2,73.0,127.0,1,3,84.0,12.0,1,3,150.6,287.1,1.9,CAP,84.0,12.0,76962.7,
NOR,11.0,236.0,58885.7,3,1,150.0,268.0,1,2,148.0,293.0,1,3,174.0,277.0,2,4,118.9,376.3,3.2,BER-2,174.0,277.0,73159.3,
NOR,11.0,236.0,58887.9,3,1,147.0,263.0,1,2,161.0,271.0,1,3,158.0,256.0,1,3,102.0,264.6,2.6,HUD-2,158.0,256.0,71133.3,
NOR,11.0,236.0,58888.0,3,1,115.0,267.0,1,2,135.0,291.0,1,3,131.0,314.0,1,3,97.9,232.4,2.4,PAS-2,131.0,314.0,70631.8,
NOR,11.0,236.0,58889.4,3,1,134.0,223.0,1,2,151.0,268.0,4,3,166.0,269.0,1,6,112.1,514.0,4.6,BER-1,166.0,269.0,72340.6,
NOR,11.0,236.0,58890.2,3,1,123.0,245.0,1,2,130.0,216.0,1,3,139.0,206.0,1,3,93.4,218.7,2.3,MID-1,139.0,206.0,70096.8,
NOR,11.0,236.0,58891.1,3,1,127.0,221.0,1,2,126.0,219.0,1,3,170.0,186.0,1,3,104.5,239.9,2.3,MON-2,170.0,186.0,71433.7,
NOR,11.0,236.0,58892.0,3,1,128.0,218.0,2,2,145.0,255.0,1,3,167.0,280.0,1,4,115.4,320.5,2.8,BER-2,167.0,280.0,72744.6,
NOR,11.0,236.0,58892.5,3,1,94.0,187.0,1,2,91.0,187.0,1,3,175.0,191.0,1,3,110.1,216.2,2.0,MON-2,175.0,191.0,72103.0,
NOR,11.0,236.0,58893.6,3,1,107.0,219.0,1,2,139.0,228.0,1,3,157.0,272.0,2,4,107.0,315.9,3.0,PAS-1,157.0,272.0,71729.4,
NOR,11.0,236.0,58894.1,3,1,141.0,288.0,1,2,169.0,268.0,2,3,169.0,275.0,1,4,108.9,375.1,3.4,BER-2,169.0,275.0,71956.6,
NOR,11.0,236.0,58896.6,3,1,132.0,227.0,1,2,156.0,267.0,1,3,166.0,277.0,1,3,109.3,258.0,2.4,BER-2,166.0,277.0,72009.5,
NOR,11.0,236.0,58900.2,3,1,124.0,269.0,1,2,153.0,244.0,1,3,168.0,253.0,2,4,104.1,345.5,3.3,HUD-2,168.0,253.0,71392.3,
NOR,11.0,236.0,58900.8,3,1,111.0,306.0,1,2,162.0,270.0,1,3,169.0,276.0,2,4,116.2,361.7,3.1,BER-2,169.0,276.0,72848.0,
NOR,11.0,236.0,58901.2,3,1,127.0,255.0,1,2,144.0,241.0,3,3,147.0,242.0,1,5,85.6,391.8,4.6,UNI-2,147.0,242.0,69177.8,
NOR,11.0,236.0,58903.7,3,1,147.0,212.0,1,2,164.0,251.0,3,3,177.0,265.0,1,5,119.9,460.7,3.8,BER-1,177.0,265.0,73285.8,
NOR,11.0,236.0,58903.8,3,1,95.0,182.0,1,2,89.0,166.0,1,3,172.0,181.0,1,3,120.8,224.9,1.9,MON-1,172.0,181.0,73396.9,
NOR,11.0,236.0,58905.2,3,1,153.0,272.0,1,2,167.0,287.0,1,3,173.0,276.0,1,3,107.7,286.5,2.7,BER-2,173.0,276.0,71832.1,
NOR,11.0,236.0,58907.1,3,1,135.0,267.0,2,2,161.0,278.0,1,3,172.0,268.0,1,4,102.5,345.3,3.4,BER-1,172.0,268.0,71212.9,
NOR,11.0,236.0,58907.4,3,1,152.0,245.0,4,2,151.0,251.0,1,3,165.0,281.0,1,6,108.3,519.8,4.8,BER-2,165.0,281.0,71901.6,
NOR,11.0,236.0,58908.0,3,1,58.0,144.0,1,2,35.0,122.0,1,3,29.0,119.0,1,3,85.1,202.9,2.4,GLO-1,29.0,119.0,69120.9,
NOR,11.0,236.0,58908.2,3,1,125.0,262.0,1,2,121.0,262.0,3,3,160.0,241.0,1,5,99.1,363.1,3.7,HUD-1,160.0,241.0,70804.2,
NOR,11.0,236.0,58909.1,3,1,119.0,232.0,1,2,134.0,239.0,1,3,157.0,302.0,1,3,115.0,234.8,2.0,BER-3,157.0,302.0,72711.1,
NOR,11.0,236.0,58909.3,3,1,103.0,198.0,1,2,118.0,221.0,1,3,166.0,252.0,4,6,110.5,498.5,4.5,HUD-1,166.0,252.0,72167.3,
NOR,11.0,236.0,58910.4,3,1,161.0,261.0,2,2,154.0,255.0,2,3,164.0,278.0,1,5,111.8,450.8,4.0,BER-2,164.0,278.0,72329.0,
NOR,11.0,236.0,58910.8,3,1,123.0,220.0,1,2,132.0,235.0,1,3,147.0,209.0,1,3,96.4,223.7,2.3,MON-3,147.0,209.0,70477.3,
NOR,11.0,236.0,58912.5,3,1,117.0,226.0,2,2,154.0,295.0,1,3,174.0,291.0,1,4,123.1,323.8,2.6,BER-3,174.0,291.0,73684.1,
NOR,11.0,236.0,58913.2,3,1,115.0,190.0,2,2,106.0,195.0,1,3,162.0,165.0,1,4,112.5,298.7,2.7,OCE-2,162.0,165.0,72416.4,
NOR,11.0,236.0,58913.6,3,1,125.0,221.0,1,2,136.0,226.0,1,3,148.0,243.0,2,4,88.7,308.8,3.5,UNI-2,148.0,243.0,69560.5,
NOR,11.0,236.0,58914.8,3,1,119.0,259.0,1,2,131.0,272.0,1,3,150.0,250.0,2,4,94.3,309.1,3.3,ESS-1,150.0,250.0,70231.9,
NOR,11.0,236.0,58916.9,3,1,133.0,238.0,1,2,128.0,226.0,1,3,137.0,229.0,1,3,86.7,219.4,2.5,MID-4,137.0,229.0,69321.2,
NOR,11.0,236.0,58917.6,3,1,124.0,221.0,2,2,124.0,228.0,1,3,154.0,251.0,3,6,95.3,463.6,4.9,ESS-1,154.0,251.0,70350.7,
NOR,11.0,236.0,58917.9,3,1,83.0,265.0,1,2,108.0,289.0,1,3,109.0,319.0,1,3,85.4,189.9,2.2,SUS,109.0,319.0,69163.0,
NOR,11.0,236.0,58918.6,3,1,132.0,278.0,1,2,150.0,276.0,3,3,161.0,277.0,1,5,94.3,430.5,4.6,BER-2,161.0,277.0,70239.7,
NOR,11.0,236.0,58918.6,3,1,94.0,186.0,1,2,141.0,211.0,2,3,156.0,210.0,1,4,99.1,305.4,3.1,MON-3,156.0,210.0,70810.6,
NOR,11.0,236.0,58919.6,3,1,128.0,272.0,1,2,141.0,289.0,1,3,169.0,260.0,4,6,110.5,541.2,4.9,HUD-3,169.0,260.0,72176.7,
NOR,11.0,236.0,58920.4,3,1,164.0,268.0,1,2,167.0,254.0,1,3,168.0,254.0,5,7,103.0,662.1,6.4,HUD-2,168.0,254.0,71277.6,
NOR,11.0,236.0,58921.3,3,1,94.0,183.0,1,2,141.0,186.0,1,3,174.0,183.0,1,3,107.2,245.5,2.3,MON-2,174.0,183.0,71788.4,
NOR,11.0,236.0,58922.5,3,1,123.0,213.0,1,2,120.0,229.0,1,3,154.0,252.0,1,3,103.0,220.5,2.1,ESS-2,154.0,252.0,71282.4,
NOR,11.0,236.0,58923.1,3,1,144.0,232.0,1,2,141.0,252.0,1,3,160.0,244.0,1,3,104.3,248.0,2.4,HUD-1,160.0,244.0,71443.9,
NOR,11.0,236.0,58923.4,3,1,132.0,252.0,1,2,155.0,278.0,1,3,176.0,265.0,1,3,108.9,263.7,2.4,BER-1,176.0,265.0,71988.9,
NOR,11.0,236.0,58923.8,3,1,104.0,221.0,2,2,115.0,209.0,1,3,123.0,230.0,1,4,79.8,244.8,3.1,MID-4,123.0,230.0,68496.4,
NOR,11.0,236.0,58925.3,3,1,114.0,276.0,2,2,157.0,252.0,3,3,160.0,272.0,2,7,108.0,580.9,5.4,PAS-1,160.0,272.0,71882.6,
NOR,11.0,236.0,58927.3,3,1,139.0,235.0,1,2,149.0,257.0,1,3,160.0,274.0,1,3,103.5,252.8,2.4,BER-2,160.0,274.0,71341.4,
NOR,11.0,236.0,58928.8,3,1,140.0,272.0,1,2,145.0,246.0,1,3,148.0,248.0,2,4,98.4,326.0,3.3,UNI-3,148.0,248.0,70737.6,
NOR,11.0,236.0,58929.1,3,1,142.0,218.0,1,2,159.0,242.0,2,3,154.0,248.0,10,13,101.7,1118.1,11.0,ESS-1,154.0,248.0,71129.6,
NOR,11.0,236.0,58932.5,3,1,93.0,299.0,1,2,150.0,273.0,1,3,158.0,281.0,2,4,106.4,332.8,3.1,PAS-2,158.0,281.0,71703.2,
NOR,11.0,236.0,58933.5,3,1,85.0,164.0,1,2,66.0,131.0,1,3,65.0,127.0,1,3,87.3,206.1,2.4,CAM-1,65.0,127.0,69405.8,
NOR,11.0,236.0,58934.2,3,1,142.0,215.0,1,2,169.0,250.0,1,3,175.0,263.0,1,3,114.7,274.5,2.4,BER-1,175.0,263.0,72700.2,
NOR,11.0,236.0,58934.3,3,1,135.0,260.0,1,2,148.0,274.0,1,3,171.0,271.0,1,3,101.2,259.4,2.6,BER-1,171.0,271.0,71073.6,
