oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
BUC,72.0,183.0,59193.5,3,1,105.0,184.0,1,2,154.0,252.0,1,3,159.0,255.0,2,4,73.6,219.6,3.0,HUD-2,159.0,255.0,68025.1,
BUC,72.0,183.0,59193.5,3,1,84.0,223.0,1,2,108.0,258.0,1,3,140.0,283.0,2,4,74.9,220.1,2.9,MOR-3,140.0,283.0,68179.6,
BUC,72.0,183.0,59194.0,3,1,62.0,138.0,2,2,44.0,129.0,1,3,27.0,117.0,2,5,52.2,187.7,3.6,GLO-1,27.0,117.0,65460.2,
BUC,72.0,183.0,59194.3,3,1,78.0,161.0,2,2,153.0,158.0,1,3,166.0,145.0,1,4,69.7,139.1,2.0,OCE-1,166.0,145.0,67564.2,
BUC,72.0,183.0,59194.8,3,1,87.0,190.0,2,2,89.0,237.0,1,3,111.0,246.0,1,4,52.4,98.3,1.9,SOM-2,111.0,246.0,65485.0,
BUC,72.0,183.0,59194.8,3,1,65.0,147.0,1,2,64.0,129.0,3,3,59.0,112.0,1,5,43.5,163.6,3.8,GLO-1,59.0,112.0,64409.2,
BUC,72.0,183.0,59195.0,3,1,80.0,155.0,1,2,84.0,138.0,2,3,93.0,137.0,2,5,33.4,134.0,4.0,BUR-1,93.0,137.0,63201.1,
BUC,72.0,183.0,59195.4,3,1,65.0,150.0,3,2,55.0,140.0,2,3,70.0,111.0,1,6,48.3,159.4,3.3,CAM-1,70.0,111.0,64993.2,
BUC,72.0,183.0,59195.5,3,1,79.0,194.0,1,2,69.0,234.0,1,3,49.0,246.0,1,3,46.6,78.7,1.7,WAR,49.0,246.0,64782.2,
BUC,72.0,183.0,59195.7,3,1,112.0,140.0,1,2,110.0,139.0,1,3,132.0,146.0,2,4,50.4,154.7,3.1,OCE-1,132.0,146.0,65247.4,
BUC,72.0,183.0,59196.0,3,1,92.0,238.0,1,2,132.0,244.0,1,3,144.0,260.0,1,3,71.4,149.7,2.1,ESS-4,144.0,260.0,67761.9,
BUC,72.0,183.0,59196.5,3,1,67.0,147.0,2,2,59.0,147.0,2,3,60.0,133.0,3,7,35.0,182.1,5.2,CAM-2,60.0,133.0,63399.9,
BUC,72.0,183.0,59196.5,3,1,82.0,268.0,2,2,92.0,271.0,1,3,104.0,279.0,1,4,66.3,217.6,3.3,MOR-3,104.0,279.0,67148.8,
BUC,72.0,183.0,59196.8,3,1,53.0,114.0,4,2,102.0,68.0,1,3,118.0,60.0,1,6,94.0,321.9,3.4,ATL,118.0,60.0,70476.7,
BUC,72.0,183.0,59196.9,3,1,84.0,157.0,3,2,79.0,150.0,2,3,134.0,97.0,1,6,68.2,155.6,2.3,OCE-1,134.0,97.0,67377.5,
BUC,72.0,183.0,59197.2,3,1,113.0,205.0,1,2,131.0,240.0,1,3,142.0,230.0,1,3,60.5,127.7,2.1,MID-4,142.0,230.0,66451.4,
BUC,72.0,183.0,59197.3,3,1,60.0,141.0,13,2,47.0,134.0,1,3,52.0,112.0,2,16,48.6,462.2,9.5,GLO-1,52.0,112.0,65029.8,
BUC,72.0,183.0,59198.2,3,1,81.0,148.0,2,2,55.0,123.0,3,3,61.0,114.0,32,37,49.8,1497.1,30.1,CAM-1,61.0,114.0,65176.0,
BUC,72.0,183.0,59198.3,3,1,70.0,206.0,1,2,66.0,268.0,1,3,110.0,306.0,1,3,86.0,142.2,1.7,SUS,110.0,306.0,69519.8,
BUC,72.0,183.0,59198.6,3,1,92.0,189.0,1,2,99.0,224.0,1,3,94.0,272.0,3,5,62.9,207.0,3.3,MOR-2,94.0,272.0,66746.6,
BUC,72.0,183.0,59199.0,3,1,44.0,121.0,3,2,38.0,121.0,1,3,27.0,118.0,5,9,51.3,402.1,7.8,GLO-1,27.0,118.0,65350.0,
BUC,72.0,183.0,59199.4,3,1,103.0,207.0,4,2,115.0,225.0,2,3,125.0,272.0,2,8,65.3,290.5,4.4,MOR-2,125.0,272.0,67039.5,
BUC,72.0,183.0,59199.7,3,1,71.0,107.0,1,2,67.0,81.0,1,3,103.0,64.0,2,4,85.3,254.4,3.0,ATL,103.0,64.0,69432.7,
BUC,72.0,183.0,59200.1,3,1,86.0,168.0,3,2,117.0,160.0,1,3,155.0,130.0,1,5,60.6,126.3,2.1,OCE-1,155.0,130.0,66468.4,
BUC,72.0,183.0,59200.2,3,1,100.0,209.0,1,2,105.0,236.0,2,3,165.0,251.0,2,5,76.5,236.1,3.1,HUD-1,165.0,251.0,68381.3,
BUC,72.0,183.0,59201.0,3,1,104.0,197.0,1,2,141.0,192.0,2,3,145.0,179.0,1,4,51.5,148.3,2.9,MON-1,145.0,179.0,65383.4,
BUC,72.0,183.0,59201.4,3,1,64.0,132.0,7,2,74.0,123.0,1,3,67.0,51.0,1,9,82.5,332.1,4.0,CUM,67.0,51.0,69095.4,
BUC,72.0,183.0,59201.5,3,1,95.0,274.0,2,2,130.0,279.0,1,3,143.0,285.0,1,4,86.1,254.5,3.0,MOR-3,143.0,285.0,69536.0,
BUC,72.0,183.0,59201.9,3,1,122.0,214.0,1,2,133.0,208.0,2,3,143.0,231.0,2,5,57.9,217.3,3.8,MID-4,143.0,231.0,66145.6,
BUC,72.0,183.0,59202.6,3,1,57.0,134.0,3,2,119.0,81.0,1,3,125.0,65.0,1,5,89.9,237.2,2.6,ATL,125.0,65.0,69995.3,
BUC,72.0,183.0,59203.0,3,1,86.0,185.0,1,2,158.0,183.0,1,3,168.0,162.0,2,4,65.7,178.0,2.7,OCE-2,168.0,162.0,67081.9,
BUC,72.0,183.0,59203.1,3,1,37.0,124.0,1,2,53.0,95.0,1,3,83.0,27.0,1,3,105.6,189.0,1.8,CAP,83.0,27.0,71878.3,
BUC,72.0,183.0,59203.4,3,1,118.0,231.0,2,2,141.0,228.0,1,3,163.0,247.0,1,4,71.2,196.0,2.8,HUD-1,163.0,247.0,67753.2,
BUC,72.0,183.0,59203.7,3,1,44.0,128.0,1,2,53.0,109.0,2,3,13.0,93.0,1,4,75.5,193.3,2.6,SAL,13.0,93.0,68262.9,
BUC,72.0,183.0,59203.7,3,1,125.0,221.0,2,2,123.0,263.0,1,3,109.0,321.0,1,4,100.2,220.9,2.2,SUS,109.0,321.0,71222.6,
BUC,72.0,183.0,59203.9,3,1,64.0,124.0,3,2,77.0,118.0,2,3,130.0,66.0,2,7,88.9,342.1,3.8,ATL,130.0,66.0,69867.6,
BUC,72.0,183.0,59204.5,3,1,80.0,221.0,1,2,55.0,240.0,1,3,46.0,245.0,2,4,48.3,139.7,2.9,WAR,46.0,245.0,65002.6,
BUC,72.0,183.0,59204.6,3,1,72.0,239.0,1,2,105.0,276.0,2,3,100.0,273.0,1,4,66.8,208.6,3.1,MOR-2,100.0,273.0,67226.1,
BUC,72.0,183.0,59205.0,3,1,62.0,119.0,2,2,56.0,119.0,3,3,74.0,7.0,1,6,110.5,302.1,2.7,CAP,74.0,7.0,72468.4,
BUC,72.0,183.0,59205.3,3,1,108.0,182.0,2,2,142.0,211.0,2,3,160.0,275.0,1,5,88.3,210.1,2.4,BER-2,160.0,275.0,69802.6,
BUC,72.0,183.0,59205.4,3,1,97.0,147.0,2,2,96.0,127.0,3,3,93.0,127.0,1,6,40.1,198.1,4.9,BUR-1,93.0,127.0,64018.9,
BUC,72.0,183.0,59205.9,3,1,63.0,139.0,3,2,43.0,126.0,1,3,56.0,86.0,1,5,66.5,178.2,2.7,SAL,56.0,86.0,67185.3,
BUC,72.0,183.0,59206.5,3,1,61.0,115.0,3,2,71.0,86.0,1,3,94.0,47.0,1,5,86.9,264.9,3.0,CAP,94.0,47.0,69634.8,
BUC,72.0,183.0,59206.7,3,1,83.0,214.0,1,2,79.0,252.0,2,3,112.0,275.0,2,5,66.8,223.3,3.3,MOR-3,112.0,275.0,67222.3,
BUC,72.0,183.0,59207.4,3,1,88.0,138.0,1,2,63.0,107.0,1,3,42.0,78.0,3,5,74.0,271.1,3.7,CUM,42.0,78.0,68091.5,
BUC,72.0,183.0,59207.7,3,1,77.0,153.0,1,2,74.0,148.0,1,3,64.0,120.0,4,6,39.6,191.7,4.8,CAM-1,64.0,120.0,63958.1,
BUC,72.0,183.0,59208.1,3,1,124.0,214.0,2,2,129.0,265.0,1,3,175.0,265.0,2,5,94.7,290.6,3.1,BER-1,175.0,265.0,70568.6,
BUC,72.0,183.0,59208.5,3,1,69.0,136.0,2,2,53.0,129.0,4,3,44.0,110.0,1,7,51.4,240.8,4.7,GLO-1,44.0,110.0,65370.6,
BUC,72.0,183.0,59208.6,3,1,75.0,158.0,1,2,136.0,143.0,1,3,166.0,144.0,1,3,70.8,121.5,1.7,OCE-1,166.0,144.0,67705.6,
BUC,72.0,183.0,59208.7,3,1,83.0,138.0,1,2,54.0,83.0,1,3,61.0,72.0,8,10,72.9,624.2,8.6,CUM,61.0,72.0,67959.7,
BUC,72.0,183.0,59209.7,3,1,119.0,236.0,3,2,170.0,252.0,3,3,171.0,269.0,1,7,84.8,421.9,5.0,BER-1,171.0,269.0,69384.6,
BUC,72.0,183.0,59209.7,3,1,95.0,205.0,1,2,142.0,183.0,1,3,146.0,180.0,1,3,53.2,105.5,2.0,MON-1,146.0,180.0,65597.6,
BUC,72.0,183.0,59209.7,3,1,85.0,219.0,2,2,104.0,221.0,2,3,109.0,284.0,1,5,72.3,170.1,2.4,MOR-3,109.0,284.0,67891.3,
BUC,72.0,183.0,59209.8,3,1,72.0,147.0,1,2,65.0,141.0,8,3,59.0,115.0,2,11,43.1,309.1,7.2,GLO-1,59.0,115.0,64386.8,
BUC,72.0,183.0,59209.8,3,1,89.0,251.0,1,2,76.0,264.0,1,3,81.0,285.0,1,3,66.0,152.2,2.3,WAR,81.0,285.0,67134.4,
BUC,72.0,183.0,59209.9,3,1,72.0,212.0,1,2,139.0,249.0,1,3,137.0,263.0,1,3,71.8,135.7,1.9,ESS-5,137.0,263.0,67826.8,
BUC,72.0,183.0,59210.4,3,1,90.0,194.0,1,2,118.0,195.0,4,3,144.0,168.0,1,6,52.0,170.9,3.3,OCE-2,144.0,168.0,65445.4,
BUC,72.0,183.0,59210.9,3,1,92.0,152.0,1,2,92.0,129.0,1,3,40.0,65.0,1,3,85.4,130.0,1.5,CUM,40.0,65.0,69460.4,
BUC,72.0,183.0,59211.0,3,1,132.0,222.0,3,2,145.0,223.0,1,3,143.0,268.0,1,5,77.8,245.2,3.2,ESS-6,143.0,268.0,68545.4,
BUC,72.0,183.0,59211.4,3,1,96.0,235.0,1,2,113.0,248.0,2,3,104.0,305.0,1,4,81.8,202.3,2.5,SUS,104.0,305.0,69030.7,
BUC,72.0,183.0,59211.5,3,1,79.0,147.0,2,2,70.0,122.0,1,3,58.0,109.0,2,5,48.6,171.0,3.5,GLO-1,58.0,109.0,65039.0,
BUC,72.0,183.0,59212.1,3,1,63.0,144.0,6,2,73.0,132.0,2,3,122.0,94.0,1,9,70.6,266.6,3.8,BUR-1,122.0,94.0,67683.2,
BUC,72.0,183.0,59212.2,3,1,105.0,178.0,1,2,143.0,227.0,1,3,155.0,261.0,1,3,78.9,138.5,1.8,ESS-4,155.0,261.0,68675.9,
BUC,72.0,183.0,59212.3,3,1,70.0,152.0,2,2,42.0,132.0,1,3,39.0,130.0,2,5,41.4,147.7,3.6,GLO-2,39.0,130.0,64186.0,
BUC,72.0,183.0,59212.9,3,1,120.0,223.0,1,2,111.0,276.0,1,3,104.0,295.0,1,3,81.9,167.9,2.1,SUS,104.0,295.0,69040.1,
BUC,72.0,183.0,59213.0,3,1,72.0,122.0,1,2,60.0,120.0,1,3,84.0,13.0,1,3,109.7,177.3,1.6,CAP,84.0,13.0,72376.3,
BUC,72.0,183.0,59213.5,3,1,125.0,266.0,1,2,150.0,260.0,1,3,157.0,284.0,1,3,89.5,204.1,2.3,PAS-2,157.0,284.0,69955.0,
BUC,72.0,183.0,59213.5,3,1,96.0,183.0,2,2,103.0,181.0,1,3,147.0,252.0,1,4,68.9,108.6,1.6,ESS-2,147.0,252.0,67479.8,
BUC,72.0,183.0,59213.6,3,1,81.0,158.0,1,2,58.0,131.0,6,3,47.0,111.0,1,8,50.9,255.5,5.0,GLO-1,47.0,111.0,65323.8,
BUC,72.0,183.0,59213.7,3,1,77.0,229.0,1,2,50.0,246.0,3,3,61.0,274.0,1,5,65.0,202.9,3.1,WAR,61.0,274.0,67008.4,
BUC,72.0,183.0,59213.8,3,1,52.0,140.0,1,2,54.0,142.0,8,3,55.0,134.0,2,11,35.0,305.6,8.7,CAM-2,55.0,134.0,63412.5,
BUC,72.0,183.0,59214.7,3,1,86.0,147.0,1,2,76.0,124.0,1,3,110.0,63.0,1,3,80.1,134.2,1.7,ATL,110.0,63.0,68829.7,
BUC,72.0,183.0,59214.7,3,1,141.0,183.0,1,2,151.0,163.0,1,3,160.0,167.0,1,3,60.7,144.0,2.4,OCE-2,160.0,167.0,66501.8,
BUC,72.0,183.0,59215.1,3,1,26.0,118.0,2,2,33.0,115.0,1,3,40.0,106.0,4,7,59.2,342.7,5.8,GLO-1,40.0,106.0,66317.7,
BUC,72.0,183.0,59215.3,3,1,94.0,189.0,1,2,119.0,278.0,1,3,136.0,289.0,2,4,81.3,225.9,2.8,MOR-3,136.0,289.0,68971.0,
BUC,72.0,183.0,59215.3,3,1,117.0,191.0,2,2,133.0,207.0,1,3,140.0,200.0,1,4,46.9,136.2,2.9,MON-3,140.0,200.0,64848.0,
BUC,72.0,183.0,59215.6,3,1,69.0,125.0,1,2,66.0,130.0,8,3,64.0,89.0,1,10,63.0,347.5,5.5,GLO-1,64.0,89.0,66772.5,
BUC,72.0,183.0,59215.9,3,1,87.0,185.0,2,2,102.0,162.0,1,3,124.0,62.0,1,4,87.0,119.2,1.4,ATL,124.0,62.0,69654.7,
BUC,72.0,183.0,59216.3,3,1,112.0,213.0,1,2,147.0,256.0,1,3,143.0,291.0,2,4,84.4,247.9,2.9,PAS-2,143.0,291.0,69344.7,
BUC,72.0,183.0,59217.3,3,1,61.0,145.0,2,2,67.0,123.0,1,3,53.0,118.0,8,11,46.3,408.7,8.8,GLO-1,53.0,118.0,64777.9,
BUC,72.0,183.0,59217.5,3,1,82.0,148.0,1,2,75.0,137.0,2,3,88.0,132.0,1,4,38.0,109.2,2.9,BUR-1,88.0,132.0,63780.0,
BUC,72.0,183.0,59217.6,3,1,90.0,156.0,1,2,143.0,168.0,1,3,169.0,171.0,1,3,67.8,121.7,1.8,MON-1,169.0,171.0,67351.1,
BUC,72.0,183.0,59218.4,3,1,86.0,145.0,1,2,100.0,145.0,2,3,157.0,131.0,1,4,67.9,140.7,2.1,OCE-1,157.0,131.0,67368.1,
BUC,72.0,183.0,59218.9,3,1,78.0,147.0,3,2,70.0,128.0,3,3,44.0,114.0,1,7,52.0,209.4,4.0,GLO-1,44.0,114.0,65457.1,
BUC,72.0,183.0,59219.1,3,1,92.0,179.0,4,2,117.0,190.0,3,3,151.0,167.0,1,8,53.3,179.3,3.4,OCE-2,151.0,167.0,65609.6,
BUC,72.0,183.0,59219.1,3,1,53.0,142.0,4,2,51.0,137.0,2,3,45.0,130.0,3,9,35.9,276.2,7.7,GLO-2,45.0,130.0,63524.2,
BUC,72.0,183.0,59219.5,3,1,88.0,185.0,2,2,114.0,272.0,1,3,147.0,277.0,1,4,84.2,150.5,1.8,PAS-1,147.0,277.0,69321.3,
BUC,72.0,183.0,59219.7,3,1,92.0,193.0,1,2,97.0,274.0,1,3,97.0,281.0,1,3,66.3,130.7,2.0,SUS,97.0,281.0,67176.8,
BUC,72.0,183.0,59220.2,3,1,75.0,243.0,1,2,133.0,271.0,3,3,174.0,281.0,1,5,100.0,313.6,3.1,BER-2,174.0,281.0,71221.3,
BUC,72.0,183.0,59220.3,3,1,98.0,153.0,1,2,107.0,155.0,1,3,167.0,170.0,2,4,66.5,165.8,2.5,MON-1,167.0,170.0,67195.4,
BUC,72.0,183.0,59220.5,3,1,59.0,209.0,1,2,131.0,265.0,2,3,141.0,288.0,1,4,87.2,214.1,2.5,MOR-3,141.0,288.0,69686.6,
BUC,72.0,183.0,59220.8,3,1,53.0,128.0,14,2,50.0,132.0,3,3,56.0,110.0,1,18,51.6,633.6,12.3,GLO-1,56.0,110.0,65412.3,
BUC,72.0,183.0,59220.9,3,1,110.0,192.0,1,2,120.0,189.0,2,3,155.0,213.0,1,4,55.2,134.4,2.4,MON-3,155.0,213.0,65839.9,
BUC,72.0,183.0,59221.2,3,1,47.0,244.0,2,2,59.0,268.0,1,3,66.0,292.0,1,4,70.7,196.2,2.8,WAR,66.0,292.0,67699.7,
BUC,72.0,183.0,59221.4,3,1,91.0,205.0,2,2,118.0,226.0,1,3,115.0,228.0,2,5,40.1,147.4,3.7,SOM-1,115.0,228.0,64036.7,
BUC,72.0,183.0,59221.7,3,1,57.0,126.0,1,2,20.0,88.0,1,3,70.0,15.0,1,3,120.3,201.2,1.7,CAP,70.0,15.0,73654.9,
BUC,72.0,183.0,59221.9,3,1,64.0,126.0,5,2,69.0,117.0,1,3,107.0,96.0,1,7,66.8,268.6,4.0,ATL,107.0,96.0,67233.4,
BUC,72.0,183.0,59222.0,3,1,90.0,151.0,1,2,105.0,147.0,1,3,151.0,138.0,1,3,59.5,105.9,1.8,OCE-1,151.0,138.0,66358.0,
BUC,72.0,183.0,59222.0,3,1,71.0,146.0,1,2,48.0,126.0,4,3,47.0,89.0,2,7,62.7,287.4,4.6,SAL,47.0,89.0,66746.5,
BUC,72.0,183.0,59222.6,3,1,72.0,146.0,2,2,113.0,69.0,2,3,128.0,64.0,2,6,84.0,347.6,4.1,ATL,128.0,64.0,69305.9,
BUC,72.0,183.0,59223.0,3,1,54.0,136.0,2,2,61.0,124.0,4,3,34.0,94.0,1,7,62.7,262.5,4.2,SAL,34.0,94.0,66752.9,
BUC,72.0,183.0,59223.1,3,1,102.0,198.0,1,2,146.0,156.0,2,3,165.0,162.0,2,5,68.6,229.1,3.3,OCE-2,165.0,162.0,67452.2,
BUC,72.0,183.0,59223.9,3,1,70.0,248.0,1,2,83.0,275.0,1,3,95.0,275.0,1,3,64.2,151.5,2.4,MOR-3,95.0,275.0,66927.8,
BUC,72.0,183.0,59224.1,3,1,105.0,182.0,3,2,149.0,170.0,6,3,168.0,166.0,2,11,58.8,457.5,7.8,MON-1,168.0,166.0,66282.9,
BUC,72.0,183.0,59224.4,3,1,123.0,262.0,1,2,125.0,265.0,2,3,154.0,262.0,4,7,76.1,446.9,5.9,ESS-4,154.0,262.0,68353.4,
BUC,72.0,183.0,59225.0,3,1,63.0,153.0,5,2,70.0,121.0,2,3,68.0,112.0,4,11,44.0,339.1,7.7,CAM-1,68.0,112.0,64502.4,
BUC,72.0,183.0,59225.3,3,1,141.0,216.0,1,2,142.0,241.0,1,3,146.0,250.0,1,3,66.8,160.3,2.4,ESS-1,146.0,250.0,67242.8,
BUC,72.0,183.0,59225.5,3,1,105.0,235.0,1,2,116.0,242.0,1,3,106.0,268.0,1,3,61.5,136.0,2.2,MOR-2,106.0,268.0,66604.2,
BUC,72.0,183.0,59226.2,3,1,79.0,119.0,1,2,112.0,66.0,1,3,115.0,68.0,1,3,78.3,186.5,2.4,ATL,115.0,68.0,68616.5,
BUC,72.0,183.0,59226.4,3,1,84.0,213.0,1,2,57.0,266.0,1,3,93.0,311.0,2,4,89.7,225.6,2.5,SUS,93.0,311.0,69984.7,
BUC,72.0,183.0,59226.6,3,1,105.0,65.0,2,2,113.0,64.0,1,3,101.0,47.0,1,4,90.8,306.0,3.4,CAP,101.0,47.0,70127.3,
BUC,72.0,183.0,59227.0,3,1,108.0,198.0,1,2,144.0,222.0,3,3,153.0,245.0,1,5,64.2,232.0,3.6,UNI-3,153.0,245.0,66928.4,
BUC,72.0,183.0,59227.3,3,1,59.0,126.0,5,2,57.0,128.0,1,3,8.0,104.0,2,8,69.5,331.6,4.8,SAL,8.0,104.0,67568.8,
BUC,72.0,183.0,59227.8,3,1,62.0,143.0,22,2,65.0,127.0,4,3,97.0,43.0,1,27,88.4,765.0,8.7,CAP,97.0,43.0,69840.5,
BUC,72.0,183.0,59227.9,3,1,47.0,129.0,2,2,54.0,115.0,3,3,9.0,96.0,1,6,74.4,262.5,3.5,SAL,9.0,96.0,68156.3,
BUC,72.0,183.0,59227.9,3,1,92.0,241.0,1,2,125.0,262.0,2,3,161.0,271.0,1,4,82.5,226.1,2.7,PAS-1,161.0,271.0,69133.3,
BUC,72.0,183.0,59228.2,3,1,112.0,197.0,1,2,115.0,190.0,3,3,146.0,283.0,1,5,88.8,178.5,2.0,PAS-2,146.0,283.0,69886.0,
BUC,72.0,183.0,59229.1,3,1,79.0,153.0,1,2,80.0,144.0,1,3,78.0,115.0,2,4,41.4,124.3,3.0,CAM-1,78.0,115.0,64192.1,
BUC,72.0,183.0,59229.7,3,1,96.0,181.0,1,2,135.0,252.0,1,3,136.0,311.0,1,3,98.5,156.4,1.6,PAS-2,136.0,311.0,71044.7,
BUC,72.0,183.0,59230.0,3,1,104.0,230.0,5,2,144.0,223.0,3,3,153.0,248.0,1,9,74.4,381.1,5.1,ESS-1,153.0,248.0,68160.7,
BUC,72.0,183.0,59230.0,3,1,97.0,234.0,1,2,145.0,234.0,1,3,170.0,259.0,1,3,84.1,161.9,1.9,HUD-3,170.0,259.0,69321.0,
BUC,72.0,183.0,59230.5,3,1,115.0,161.0,1,2,165.0,184.0,2,3,169.0,178.0,2,5,66.3,257.1,3.9,MON-1,169.0,178.0,67190.0,
BUC,72.0,183.0,59230.7,3,1,140.0,214.0,1,2,165.0,189.0,1,3,172.0,189.0,2,4,70.3,221.0,3.1,MON-2,172.0,189.0,67661.1,
BUC,72.0,183.0,59230.8,3,1,70.0,156.0,2,2,72.0,125.0,8,3,69.0,111.0,1,11,43.5,354.1,8.1,CAM-1,69.0,111.0,64447.7,
BUC,72.0,183.0,59231.1,3,1,107.0,173.0,1,2,165.0,200.0,1,3,166.0,199.0,1,3,61.1,135.8,2.2,MON-3,166.0,199.0,66560.1,
BUC,72.0,183.0,59231.3,3,1,84.0,162.0,1,2,37.0,112.0,1,3,24.0,102.0,1,3,65.5,118.5,1.8,SAL,24.0,102.0,67094.4,
BUC,72.0,183.0,59231.4,3,1,94.0,169.0,1,2,141.0,172.0,1,3,152.0,166.0,1,3,51.4,106.6,2.1,OCE-2,152.0,166.0,65402.0,
BUC,72.0,183.0,59231.8,3,1,65.0,148.0,1,2,61.0,138.0,9,3,57.0,132.0,6,16,32.2,462.9,14.4,CAM-2,57.0,132.0,63096.3,
BUC,72.0,183.0,59232.1,3,1,116.0,213.0,1,2,127.0,234.0,1,3,150.0,256.0,1,3,65.3,141.1,2.2,ESS-3,150.0,256.0,67064.8,
BUC,72.0,183.0,59232.4,3,1,79.0,161.0,2,2,69.0,144.0,3,3,51.0,132.0,4,9,38.7,230.5,6.0,GLO-2,51.0,132.0,63872.3,
BUC,72.0,183.0,59232.7,3,1,79.0,224.0,1,2,150.0,251.0,1,3,154.0,279.0,1,3,87.5,162.8,1.9,PAS-2,154.0,279.0,69733.0,
BUC,72.0,183.0,59233.0,3,1,88.0,166.0,1,2,101.0,166.0,1,3,126.0,62.0,2,4,86.0,193.2,2.2,ATL,126.0,62.0,69551.1,
BUC,72.0,183.0,59233.2,3,1,104.0,220.0,4,2,120.0,262.0,1,3,112.0,272.0,1,6,64.0,231.4,3.6,MOR-2,112.0,272.0,66913.3,
BUC,72.0,183.0,59233.4,3,1,54.0,139.0,6,2,51.0,111.0,4,3,99.0,65.0,1,11,85.3,423.8,5.0,ATL,99.0,65.0,69470.6,
BUC,72.0,183.0,59233.6,3,1,102.0,221.0,1,2,124.0,216.0,2,3,144.0,275.0,2,5,80.0,243.1,3.0,ESS-6,144.0,275.0,68829.3,
BUC,72.0,183.0,59233.8,3,1,101.0,190.0,3,2,106.0,273.0,1,3,116.0,300.0,1,5,85.1,186.4,2.2,SUS,116.0,300.0,69441.6,
BUC,72.0,183.0,59234.6,3,1,107.0,205.0,1,2,140.0,233.0,1,3,155.0,254.0,3,5,66.3,272.1,4.1,ESS-3,155.0,254.0,67185.2,
BUC,72.0,183.0,59234.7,3,1,80.0,277.0,1,2,83.0,271.0,2,3,125.0,312.0,1,4,95.8,246.7,2.6,SUS,125.0,312.0,70736.1,
BUC,72.0,183.0,59235.4,3,1,42.0,128.0,5,2,33.0,118.0,1,3,24.0,120.0,2,8,51.2,328.5,6.4,GLO-1,24.0,120.0,65378.6,
BUC,72.0,183.0,59235.5,3,1,123.0,211.0,1,2,132.0,268.0,1,3,142.0,282.0,2,4,79.9,242.8,3.0,MOR-3,142.0,282.0,68818.1,
BUC,72.0,183.0,59235.8,3,1,78.0,145.0,1,2,73.0,144.0,1,3,74.0,110.0,1,3,46.6,90.3,1.9,CAM-1,74.0,110.0,64821.8,
BUC,72.0,183.0,59236.3,3,1,125.0,218.0,1,2,127.0,256.0,1,3,111.0,306.0,3,5,92.4,325.2,3.5,SUS,111.0,306.0,70328.9,
BUC,72.0,183.0,59236.4,3,1,115.0,162.0,1,2,149.0,186.0,1,3,174.0,190.0,1,3,68.9,136.3,2.0,MON-2,174.0,190.0,67501.3,
BUC,72.0,183.0,59237.2,3,1,96.0,180.0,3,2,154.0,148.0,1,3,155.0,139.0,1,5,59.7,153.4,2.6,OCE-1,155.0,139.0,66400.1,
BUC,72.0,183.0,59237.4,3,1,101.0,280.0,1,2,122.0,275.0,3,3,143.0,290.0,1,5,89.2,326.3,3.7,PAS-2,143.0,290.0,69939.2,
BUC,72.0,183.0,59238.1,3,1,71.0,142.0,4,2,57.0,135.0,2,3,37.0,126.0,2,8,47.2,239.0,5.1,GLO-2,37.0,126.0,64897.0,
BUC,72.0,183.0,59238.5,3,1,71.0,160.0,1,2,51.0,145.0,2,3,68.0,93.0,1,4,61.6,120.0,1.9,GLO-1,68.0,93.0,66635.0,
BUC,72.0,183.0,59238.7,3,1,74.0,234.0,1,2,135.0,262.0,1,3,143.0,277.0,1,3,81.1,161.9,2.0,MOR-3,143.0,277.0,68970.1,
BUC,72.0,183.0,59239.1,3,1,99.0,192.0,3,2,115.0,273.0,4,3,108.0,304.0,1,8,85.7,366.4,4.3,SUS,108.0,304.0,69521.2,
BUC,72.0,183.0,59239.5,3,1,111.0,210.0,2,2,144.0,216.0,2,3,143.0,253.0,1,5,70.8,211.8,3.0,ESS-2,143.0,253.0,67734.7,
BUC,72.0,183.0,59239.6,3,1,84.0,137.0,1,2,93.0,124.0,1,3,85.0,26.0,1,3,97.0,160.6,1.7,CAP,85.0,26.0,70880.4,
BUC,72.0,183.0,59239.9,3,1,63.0,151.0,2,2,66.0,142.0,2,3,62.0,139.0,1,5,28.6,116.7,4.1,CAM-2,62.0,139.0,62676.3,
BUC,72.0,183.0,59240.3,3,1,56.0,147.0,1,2,61.0,141.0,8,3,62.0,129.0,2,11,35.5,297.9,8.4,CAM-1,62.0,129.0,63506.1,
BUC,72.0,183.0,59240.7,3,1,99.0,170.0,2,2,120.0,188.0,2,3,145.0,180.0,1,5,50.3,137.7,2.7,MON-1,145.0,180.0,65279.7,
BUC,72.0,183.0,59241.2,3,1,46.0,231.0,2,2,66.0,257.0,2,3,119.0,316.0,1,5,100.0,239.2,2.4,SUS,119.0,316.0,71243.7,
BUC,72.0,183.0,59241.4,3,1,91.0,151.0,1,2,99.0,138.0,1,3,72.0,18.0,1,3,105.3,152.8,1.5,CAP,72.0,18.0,71875.9,
