oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
SOU,5.0,116.0,58541.5,3,1,29.0,112.0,2,2,59.0,147.0,1,3,138.0,265.0,1,4,127.5,186.4,1.5,ESS-5,138.0,265.0,73836.7,
SOU,5.0,116.0,58541.8,3,1,64.0,132.0,1,2,98.0,175.0,2,3,144.0,225.0,1,4,110.3,274.8,2.5,MID-3,144.0,225.0,71781.9,
SOU,5.0,116.0,58542.2,3,1,112.0,250.0,1,2,144.0,275.0,1,3,175.0,276.0,1,3,145.9,369.7,2.5,BER-2,175.0,276.0,76045.6,
SOU,5.0,116.0,58542.7,3,1,39.0,128.0,2,2,50.0,130.0,1,3,65.0,217.0,1,4,81.3,142.0,1.7,HUN,65.0,217.0,68300.1,
SOU,5.0,116.0,58542.7,3,1,75.0,135.0,1,2,168.0,192.0,2,3,156.0,255.0,4,7,147.4,751.9,5.1,HUD-2,156.0,255.0,76236.2,
SOU,5.0,116.0,58543.3,3,1,56.0,144.0,4,2,67.0,134.0,2,3,152.0,293.0,1,7,152.0,355.2,2.3,BER-3,152.0,293.0,76783.8,
SOU,5.0,116.0,58543.5,3,1,56.0,88.0,2,2,153.0,144.0,1,3,167.0,162.0,1,4,115.8,261.2,2.3,OCE-2,167.0,162.0,72438.7,
SOU,5.0,116.0,58544.3,3,1,146.0,178.0,1,2,158.0,212.0,1,3,153.0,255.0,1,3,140.0,322.6,2.3,ESS-3,153.0,255.0,75347.3,
SOU,5.0,116.0,58544.6,3,1,50.0,120.0,5,2,63.0,136.0,4,3,65.0,140.0,1,10,42.2,321.5,7.6,CAM-3,65.0,140.0,63603.7,
SOU,5.0,116.0,58545.1,3,1,129.0,225.0,1,2,125.0,239.0,1,3,157.0,251.0,1,3,128.3,324.1,2.5,ESS-1,157.0,251.0,73941.1,
SOU,5.0,116.0,58545.5,3,1,56.0,140.0,1,2,65.0,133.0,1,3,70.0,133.0,2,4,43.7,151.9,3.5,CAM-2,70.0,133.0,63784.7,
SOU,5.0,116.0,58545.5,3,1,30.0,96.0,1,2,49.0,55.0,1,3,91.0,36.0,1,3,74.0,134.8,1.8,CAP,91.0,36.0,67423.3,
SOU,5.0,116.0,58546.7,3,1,10.0,106.0,5,2,58.0,136.0,2,3,161.0,145.0,1,8,102.7,196.7,1.9,OCE-1,161.0,145.0,70871.4,
SOU,5.0,116.0,58546.8,3,1,37.0,111.0,1,2,46.0,94.0,1,3,160.0,299.0,1,3,171.7,191.2,1.1,BER-3,160.0,299.0,79152.5,
SOU,5.0,116.0,58547.4,3,1,31.0,112.0,3,2,51.0,109.0,1,3,130.0,242.0,1,5,120.7,181.8,1.5,UNI-2,130.0,242.0,73035.4,
SOU,5.0,116.0,58548.1,3,1,32.0,119.0,2,2,57.0,95.0,1,3,60.0,85.0,1,4,43.4,104.1,2.4,CUM,60.0,85.0,63751.0,
SOU,5.0,116.0,58548.3,3,1,47.0,132.0,4,2,122.0,219.0,1,3,170.0,253.0,1,6,131.2,330.1,2.5,HUD-2,170.0,253.0,74289.8,
SOU,5.0,116.0,58548.7,3,1,51.0,131.0,6,2,165.0,143.0,1,3,160.0,180.0,1,8,120.2,372.2,3.1,MON-1,160.0,180.0,72973.9,
SOU,5.0,116.0,58549.1,3,1,53.0,123.0,1,2,57.0,142.0,2,3,77.0,138.0,1,4,53.0,144.0,2.7,BUR-1,77.0,138.0,64908.1,
SOU,5.0,116.0,58549.3,3,1,42.0,104.0,1,2,56.0,117.0,4,3,139.0,262.0,3,8,135.0,502.5,3.7,ESS-4,139.0,262.0,74754.9,
SOU,5.0,116.0,58549.8,3,1,36.0,120.0,1,2,63.0,92.0,1,3,171.0,183.0,2,4,126.8,271.2,2.1,MON-2,171.0,183.0,73769.2,
SOU,5.0,116.0,58550.2,3,1,48.0,125.0,1,2,58.0,130.0,1,3,128.0,65.0,1,3,90.4,139.1,1.5,ATL,128.0,65.0,69396.0,
SOU,5.0,116.0,58550.6,3,1,66.0,116.0,2,2,171.0,258.0,2,3,170.0,277.0,1,5,154.0,473.7,3.1,BER-2,170.0,277.0,77028.0,
SOU,5.0,116.0,58551.7,3,1,56.0,116.0,6,2,81.0,152.0,1,3,96.0,190.0,1,8,81.4,304.4,3.7,MER-2,96.0,190.0,68320.8,
SOU,5.0,116.0,58551.7,3,1,14.0,115.0,7,2,65.0,100.0,2,3,104.0,63.0,1,10,69.6,179.9,2.6,ATL,104.0,63.0,66901.8,
SOU,5.0,116.0,58552.0,3,1,89.0,148.0,3,2,86.0,152.0,2,3,139.0,246.0,1,6,121.7,380.2,3.1,UNI-3,139.0,246.0,73153.7,
SOU,5.0,116.0,58552.6,3,1,27.0,117.0,1,2,73.0,143.0,1,3,124.0,266.0,1,3,124.8,172.0,1.4,MOR-2,124.0,266.0,73529.7,
SOU,5.0,116.0,58553.3,3,1,51.0,114.0,5,2,61.0,100.0,1,3,89.0,101.0,1,7,54.8,224.3,4.1,ATL,89.0,101.0,65124.5,
SOU,5.0,116.0,58553.7,3,1,47.0,89.0,5,2,64.0,83.0,1,3,58.0,66.0,1,7,51.6,234.1,4.5,CUM,58.0,66.0,64744.6,
SOU,5.0,116.0,58554.3,3,1,127.0,230.0,1,2,162.0,266.0,2,3,175.0,266.0,5,8,138.1,1040.9,7.5,BER-1,175.0,266.0,75127.4,
SOU,5.0,116.0,58554.5,3,1,115.0,189.0,2,2,143.0,192.0,1,3,154.0,287.0,1,4,153.5,389.0,2.5,BER-3,154.0,287.0,76973.1,
SOU,5.0,116.0,58555.3,3,1,40.0,114.0,1,2,130.0,278.0,1,3,114.0,312.0,1,3,155.8,278.4,1.8,SUS,114.0,312.0,77254.1,
SOU,5.0,116.0,58556.0,3,1,30.0,116.0,3,2,48.0,115.0,1,3,75.0,288.0,1,5,130.9,182.2,1.4,WAR,75.0,288.0,74260.8,
SOU,5.0,116.0,58556.1,3,1,7.0,101.0,7,2,46.0,96.0,6,3,52.0,95.0,8,21,36.3,474.9,13.1,SAL,52.0,95.0,62914.6,
SOU,5.0,116.0,58556.4,3,1,54.0,115.0,2,2,68.0,102.0,1,3,156.0,253.0,3,6,145.7,464.5,3.2,ESS-2,156.0,253.0,76044.3,
SOU,5.0,116.0,58557.0,3,1,62.0,100.0,1,2,155.0,260.0,2,3,156.0,265.0,2,5,149.6,539.6,3.6,ESS-5,156.0,265.0,76511.4,
SOU,5.0,116.0,58557.5,3,1,115.0,230.0,1,2,123.0,261.0,1,3,149.0,269.0,2,4,130.6,459.3,3.5,ESS-6,149.0,269.0,74227.3,
SOU,5.0,116.0,58557.8,3,1,59.0,113.0,2,2,120.0,266.0,1,3,155.0,278.0,2,5,153.5,443.2,2.9,PAS-2,155.0,278.0,76975.0,
SOU,5.0,116.0,58557.9,3,1,48.0,127.0,4,2,168.0,178.0,1,3,164.0,163.0,1,6,114.2,310.6,2.7,OCE-2,164.0,163.0,72259.3,
SOU,5.0,116.0,58558.0,3,1,25.0,90.0,1,2,84.0,42.0,1,3,125.0,63.0,2,4,93.0,242.0,2.6,ATL,125.0,63.0,69712.7,
SOU,5.0,116.0,58558.2,3,1,75.0,142.0,1,2,72.0,154.0,3,3,118.0,219.0,1,5,100.0,275.2,2.8,SOM-1,118.0,219.0,70558.6,
SOU,5.0,116.0,58559.1,3,1,9.0,102.0,2,2,27.0,88.0,1,3,41.0,82.0,1,4,31.6,68.5,2.2,CUM,41.0,82.0,62345.9,
SOU,5.0,116.0,58559.1,3,1,54.0,122.0,3,2,139.0,174.0,1,3,165.0,168.0,3,7,105.4,479.3,4.5,MON-1,165.0,168.0,71209.0,
SOU,5.0,116.0,58559.5,3,1,134.0,226.0,2,2,139.0,238.0,2,3,141.0,248.0,2,6,115.6,648.3,5.6,UNI-3,141.0,248.0,72436.1,
SOU,5.0,116.0,58559.9,3,1,144.0,222.0,2,2,135.0,263.0,1,3,137.0,270.0,2,5,134.4,570.9,4.2,MOR-2,137.0,270.0,74692.3,
SOU,5.0,116.0,58560.2,3,1,59.0,114.0,3,2,72.0,140.0,1,3,126.0,220.0,1,5,107.8,235.7,2.2,MID-2,126.0,220.0,71493.2,
SOU,5.0,116.0,58560.9,3,1,55.0,128.0,65,2,66.0,129.0,2,3,120.0,60.0,3,70,90.1,2310.5,25.7,ATL,120.0,60.0,69367.0,
SOU,5.0,116.0,58561.4,3,1,44.0,133.0,1,2,130.0,205.0,1,3,163.0,248.0,2,4,125.3,364.7,2.9,HUD-1,163.0,248.0,73602.8,
SOU,5.0,116.0,58562.0,3,1,12.0,98.0,3,2,49.0,97.0,1,3,170.0,206.0,1,5,131.5,176.3,1.3,MON-3,170.0,206.0,74343.1,
SOU,5.0,116.0,58562.2,3,1,79.0,133.0,1,2,128.0,222.0,1,3,141.0,272.0,3,5,137.5,515.5,3.7,ESS-6,141.0,272.0,75063.7,
SOU,5.0,116.0,58563.7,3,1,50.0,134.0,1,2,144.0,193.0,2,3,146.0,192.0,1,4,97.0,315.9,3.3,MON-2,146.0,192.0,70205.0,
SOU,5.0,116.0,58564.5,3,1,37.0,125.0,2,2,44.0,120.0,1,3,117.0,226.0,1,4,102.3,157.6,1.5,SOM-1,117.0,226.0,70844.1,
SOU,5.0,116.0,58564.9,3,1,20.0,99.0,1,2,15.0,83.0,1,3,74.0,21.0,1,3,75.0,104.7,1.4,CAP,74.0,21.0,67566.4,
SOU,5.0,116.0,58565.1,3,1,26.0,93.0,2,2,167.0,171.0,2,3,167.0,190.0,1,5,126.8,349.5,2.8,MON-2,167.0,190.0,73777.4,
SOU,5.0,116.0,58565.4,3,1,55.0,138.0,7,2,83.0,117.0,1,3,158.0,146.0,2,10,102.0,463.3,4.5,OCE-1,158.0,146.0,70808.1,
SOU,5.0,116.0,58566.2,3,1,57.0,114.0,2,2,145.0,245.0,1,3,152.0,254.0,2,5,132.8,418.6,3.2,ESS-3,152.0,254.0,74496.4,
SOU,5.0,116.0,58566.3,3,1,52.0,87.0,1,2,55.0,87.0,1,3,51.0,83.0,1,3,38.3,101.8,2.7,SAL,51.0,83.0,63166.0,
SOU,5.0,116.0,58566.8,3,1,53.0,131.0,3,2,138.0,242.0,1,3,166.0,261.0,3,7,134.4,590.5,4.4,HUD-3,166.0,261.0,74690.0,
SOU,5.0,116.0,58567.9,3,1,57.0,131.0,4,2,150.0,247.0,1,3,148.0,248.0,2,7,123.0,480.7,3.9,UNI-3,148.0,248.0,73330.3,
SOU,5.0,116.0,58569.2,3,1,51.0,121.0,2,2,55.0,129.0,7,3,66.0,139.0,4,13,42.0,429.0,10.2,CAM-2,66.0,139.0,63615.0,
SOU,5.0,116.0,58569.7,3,1,18.0,111.0,2,2,56.0,100.0,2,3,62.0,107.0,1,5,37.6,115.5,3.1,GLO-1,62.0,107.0,63084.7,
SOU,5.0,116.0,58569.8,3,1,11.0,97.0,3,2,39.0,77.0,1,3,144.0,111.0,5,9,98.8,484.2,4.9,OCE-1,144.0,111.0,70428.4,
SOU,5.0,116.0,58570.1,3,1,24.0,120.0,4,2,68.0,106.0,8,3,152.0,146.0,2,14,95.2,532.8,5.6,OCE-1,152.0,146.0,69991.3,
SOU,5.0,116.0,58570.1,3,1,45.0,133.0,2,2,72.0,134.0,1,3,134.0,229.0,1,4,110.4,196.7,1.8,MID-4,134.0,229.0,71812.5,
SOU,5.0,116.0,58571.8,3,1,44.0,112.0,1,2,60.0,129.0,1,3,129.0,64.0,1,3,94.4,138.1,1.5,ATL,129.0,64.0,69900.6,
SOU,5.0,116.0,58572.0,3,1,107.0,233.0,1,2,120.0,231.0,1,3,124.0,216.0,1,3,110.3,284.0,2.6,MID-2,124.0,216.0,71812.6,
SOU,5.0,116.0,58572.2,3,1,41.0,100.0,2,2,53.0,95.0,4,3,132.0,91.0,1,7,78.9,250.7,3.2,OCE-1,132.0,91.0,68040.0,
SOU,5.0,116.0,58572.6,3,1,40.0,65.0,1,2,98.0,76.0,1,3,128.0,64.0,2,4,91.9,258.1,2.8,ATL,128.0,64.0,69603.0,
SOU,5.0,116.0,58572.7,3,1,71.0,159.0,1,2,129.0,256.0,1,3,123.0,258.0,1,3,118.9,270.3,2.3,MOR-1,123.0,258.0,72836.9,
SOU,5.0,116.0,58573.0,3,1,32.0,118.0,10,2,45.0,122.0,3,3,166.0,144.0,1,14,98.2,333.3,3.4,OCE-1,166.0,144.0,70356.5,
SOU,5.0,116.0,58573.1,3,1,53.0,116.0,4,2,62.0,137.0,1,3,165.0,260.0,1,6,138.8,280.8,2.0,HUD-3,165.0,260.0,75225.1,
SOU,5.0,116.0,58573.8,3,1,120.0,219.0,1,2,163.0,266.0,1,3,174.0,273.0,1,3,138.7,361.8,2.6,BER-2,174.0,273.0,75214.7,
SOU,5.0,116.0,58573.8,3,1,45.0,95.0,1,2,146.0,243.0,1,3,159.0,282.0,1,3,159.3,276.8,1.7,BER-3,159.0,282.0,77687.4,
SOU,5.0,116.0,58574.3,3,1,57.0,120.0,1,2,67.0,142.0,2,3,69.0,144.0,4,7,47.5,279.6,5.9,BUR-1,69.0,144.0,64273.0,
SOU,5.0,116.0,58574.8,3,1,54.0,95.0,2,2,62.0,98.0,1,3,70.0,88.0,1,4,44.8,142.3,3.2,CUM,70.0,88.0,63950.4,
SOU,5.0,116.0,58575.0,3,1,55.0,142.0,1,2,68.0,139.0,1,3,108.0,192.0,1,3,81.7,150.9,1.8,MER-2,108.0,192.0,68374.1,
SOU,5.0,116.0,58575.5,3,1,107.0,181.0,1,2,142.0,285.0,1,3,174.0,269.0,1,3,159.9,339.9,2.1,BER-1,174.0,269.0,77760.6,
SOU,5.0,116.0,58575.6,3,1,110.0,147.0,1,2,150.0,264.0,5,3,156.0,264.0,3,9,143.5,1067.9,7.4,ESS-5,156.0,264.0,75792.9,
SOU,5.0,116.0,58576.4,3,1,50.0,133.0,3,2,65.0,143.0,1,3,86.0,188.0,2,6,69.5,256.1,3.7,MER-1,86.0,188.0,66913.3,
SOU,5.0,116.0,58577.1,3,1,57.0,140.0,4,2,71.0,130.0,3,3,112.0,149.0,1,8,71.8,326.1,4.5,BUR-1,112.0,149.0,67193.0,
SOU,5.0,116.0,58578.0,3,1,76.0,158.0,1,2,138.0,251.0,2,3,140.0,279.0,2,5,133.4,530.9,4.0,MOR-3,140.0,279.0,74586.2,
SOU,5.0,116.0,58578.3,3,1,49.0,120.0,1,2,64.0,115.0,6,3,108.0,80.0,1,8,69.7,304.4,4.4,ATL,108.0,80.0,66945.8,
SOU,5.0,116.0,58579.3,3,1,38.0,129.0,4,2,72.0,130.0,1,3,96.0,186.0,1,6,78.2,195.1,2.5,MER-1,96.0,186.0,67968.8,
SOU,5.0,116.0,58579.7,3,1,20.0,118.0,3,2,67.0,116.0,2,3,113.0,68.0,2,7,77.2,243.5,3.2,ATL,113.0,68.0,67843.1,
SOU,5.0,116.0,58579.9,3,1,65.0,115.0,1,2,76.0,133.0,1,3,135.0,241.0,3,5,122.5,404.4,3.3,UNI-2,135.0,241.0,73280.1,
SOU,5.0,116.0,58580.4,3,1,55.0,135.0,3,2,75.0,157.0,1,3,169.0,170.0,1,5,106.9,248.5,2.3,MON-1,169.0,170.0,71404.7,
SOU,5.0,116.0,58580.6,3,1,123.0,231.0,1,2,145.0,244.0,1,3,172.0,260.0,4,6,133.0,741.9,5.6,HUD-3,172.0,260.0,74543.6,
SOU,5.0,116.0,58580.7,3,1,52.0,112.0,8,2,117.0,225.0,6,3,137.0,229.0,1,15,118.8,893.3,7.5,MID-4,137.0,229.0,72831.5,
SOU,5.0,116.0,58581.4,3,1,50.0,122.0,2,2,59.0,136.0,3,3,76.0,147.0,2,7,49.4,251.1,5.1,BUR-1,76.0,147.0,64506.3,
SOU,5.0,116.0,58581.6,3,1,15.0,111.0,1,2,65.0,70.0,1,3,73.0,18.0,1,3,77.1,123.6,1.6,CAP,73.0,18.0,67830.2,
SOU,5.0,116.0,58581.8,3,1,65.0,144.0,1,2,73.0,131.0,1,3,129.0,257.0,1,3,131.6,194.2,1.5,MOR-1,129.0,257.0,74375.7,
SOU,5.0,116.0,58582.7,3,1,110.0,232.0,1,2,169.0,261.0,2,3,163.0,262.0,1,4,137.0,485.6,3.5,BER-1,163.0,262.0,75019.5,
SOU,5.0,116.0,58583.1,3,1,62.0,148.0,1,2,96.0,207.0,1,3,164.0,277.0,1,3,138.6,252.2,1.8,BER-2,164.0,277.0,75219.0,
SOU,5.0,116.0,58583.1,3,1,26.0,91.0,5,2,32.0,87.0,2,3,55.0,86.0,1,8,37.7,180.5,4.8,SAL,55.0,86.0,63110.6,
SOU,5.0,116.0,58583.2,3,1,67.0,121.0,1,2,103.0,231.0,1,3,157.0,273.0,2,4,147.8,390.2,2.6,PAS-1,157.0,273.0,76320.6,
SOU,5.0,116.0,58584.0,3,1,50.0,126.0,3,2,111.0,80.0,1,3,113.0,67.0,2,6,81.4,292.5,3.6,ATL,113.0,67.0,68350.9,
SOU,5.0,116.0,58584.4,3,1,44.0,102.0,1,2,61.0,77.0,1,3,89.0,32.0,1,3,74.8,137.1,1.8,CAP,89.0,32.0,67560.5,
SOU,5.0,116.0,58584.7,3,1,123.0,222.0,1,2,144.0,241.0,3,3,158.0,263.0,1,5,127.8,559.0,4.4,ESS-5,158.0,263.0,73921.8,
SOU,5.0,116.0,58585.3,3,1,54.0,102.0,2,2,145.0,240.0,2,3,152.0,278.0,1,5,152.9,416.8,2.7,PAS-2,152.0,278.0,76938.3,
SOU,5.0,116.0,58585.4,3,1,62.0,143.0,15,2,68.0,132.0,5,3,120.0,227.0,2,22,110.3,954.4,8.6,MID-3,120.0,227.0,71826.3,
SOU,5.0,116.0,58585.8,3,1,47.0,95.0,3,2,62.0,89.0,2,3,74.0,13.0,1,6,84.0,234.6,2.8,CAP,74.0,13.0,68669.7,
SOU,5.0,116.0,58585.8,3,1,42.0,118.0,1,2,62.0,116.0,4,3,168.0,261.0,5,10,142.1,813.5,5.7,HUD-3,168.0,261.0,75633.0,
SOU,5.0,116.0,58586.6,3,1,56.0,113.0,4,2,68.0,138.0,1,3,118.0,204.0,1,6,97.0,248.6,2.6,MID-1,118.0,204.0,70223.2,
SOU,5.0,116.0,58586.9,3,1,121.0,231.0,1,2,159.0,272.0,2,3,149.0,277.0,1,4,138.3,490.7,3.5,PAS-1,149.0,277.0,75177.5,
SOU,5.0,116.0,58587.6,3,1,94.0,182.0,1,2,104.0,215.0,1,3,136.0,245.0,1,3,113.5,260.8,2.3,UNI-3,136.0,245.0,72206.2,
SOU,5.0,116.0,58588.4,3,1,50.0,113.0,1,2,162.0,168.0,1,3,150.0,167.0,3,5,109.2,403.0,3.7,MON-1,150.0,167.0,71686.5,
SOU,5.0,116.0,58588.7,3,1,36.0,105.0,1,2,156.0,260.0,1,3,172.0,273.0,1,3,149.7,282.5,1.9,BER-2,172.0,273.0,76555.0,
SOU,5.0,116.0,58588.8,3,1,76.0,153.0,1,2,133.0,209.0,1,3,144.0,262.0,1,3,128.5,263.9,2.1,ESS-4,144.0,262.0,74003.8,
SOU,5.0,116.0,58588.8,3,1,14.0,92.0,13,2,62.0,50.0,1,3,87.0,14.0,1,15,79.9,330.8,4.1,CAP,87.0,14.0,68182.2,
SOU,5.0,116.0,58588.9,3,1,57.0,143.0,1,2,109.0,198.0,2,3,89.0,296.0,1,4,140.6,313.3,2.2,SUS,89.0,296.0,75458.7,
SOU,5.0,116.0,58590.1,3,1,51.0,117.0,6,2,52.0,114.0,1,3,142.0,246.0,1,8,125.4,307.2,2.5,UNI-3,142.0,246.0,73633.5,
SOU,5.0,116.0,58590.1,3,1,61.0,146.0,3,2,127.0,225.0,1,3,96.0,336.0,1,5,169.0,355.4,2.1,SUS,96.0,336.0,78873.9,
SOU,5.0,116.0,58591.1,3,1,57.0,141.0,1,2,107.0,182.0,1,3,158.0,155.0,1,3,108.0,202.2,1.9,OCE-2,158.0,155.0,71555.7,
SOU,5.0,116.0,58591.3,3,1,125.0,201.0,1,2,119.0,197.0,1,3,159.0,270.0,2,4,142.5,433.5,3.0,PAS-1,159.0,270.0,75691.8,
SOU,5.0,116.0,58591.7,3,1,55.0,115.0,4,2,66.0,125.0,6,3,105.0,271.0,1,11,129.6,452.7,3.5,MOR-2,105.0,271.0,74143.4,
SOU,5.0,116.0,58592.0,3,1,137.0,196.0,1,2,136.0,223.0,1,3,148.0,233.0,1,3,118.2,305.0,2.6,MID-4,148.0,233.0,72775.2,
SOU,5.0,116.0,58592.4,3,1,30.0,105.0,2,2,120.0,221.0,1,3,147.0,252.0,2,5,129.1,362.2,2.8,ESS-2,147.0,252.0,74089.9,
SOU,5.0,116.0,58593.0,3,1,25.0,121.0,4,2,50.0,112.0,1,3,141.0,227.0,2,7,116.3,287.2,2.5,MID-3,141.0,227.0,72549.2,
SOU,5.0,116.0,58593.4,3,1,38.0,128.0,3,2,59.0,144.0,2,3,148.0,164.0,1,6,91.6,226.7,2.5,OCE-2,148.0,164.0,69590.2,
SOU,5.0,116.0,58593.8,3,1,28.0,113.0,1,2,53.0,84.0,1,3,61.0,72.0,7,9,45.5,347.6,7.6,CUM,61.0,72.0,64059.0,
SOU,5.0,116.0,58594.0,3,1,8.0,104.0,4,2,11.0,87.0,1,3,110.0,63.0,1,6,78.9,118.0,1.5,ATL,110.0,63.0,68061.9,
SOU,5.0,116.0,58594.0,3,1,77.0,121.0,1,2,144.0,248.0,1,3,135.0,267.0,1,3,142.1,277.9,2.0,MOR-2,135.0,267.0,75642.7,
SOU,5.0,116.0,58594.1,3,1,101.0,205.0,1,2,145.0,177.0,1,3,177.0,203.0,1,3,134.6,285.8,2.1,MON-3,177.0,203.0,74743.2,
SOU,5.0,116.0,58594.4,3,1,136.0,188.0,1,2,139.0,227.0,1,3,178.0,270.0,1,3,148.0,333.1,2.3,BER-1,178.0,270.0,76353.1,
SOU,5.0,116.0,58595.1,3,1,38.0,118.0,1,2,133.0,188.0,2,3,140.0,231.0,1,4,116.8,302.5,2.6,MID-4,140.0,231.0,72608.5,
SOU,5.0,116.0,58595.4,3,1,38.0,98.0,1,2,114.0,147.0,1,3,152.0,242.0,2,4,138.2,322.9,2.3,UNI-2,152.0,242.0,75179.5,
SOU,5.0,116.0,58595.6,3,1,63.0,140.0,1,2,63.0,153.0,1,3,96.0,254.0,1,3,109.2,178.1,1.6,MOR-1,96.0,254.0,71701.3,
SOU,5.0,116.0,58595.9,3,1,66.0,127.0,1,2,113.0,159.0,1,3,153.0,253.0,3,5,132.6,470.0,3.5,ESS-2,153.0,253.0,74507.9,
SOU,5.0,116.0,58595.9,3,1,49.0,89.0,4,2,168.0,255.0,3,3,175.0,264.0,1,8,160.4,644.7,4.0,BER-1,175.0,264.0,77839.6,
SOU,5.0,116.0,58596.4,3,1,115.0,225.0,1,2,156.0,268.0,2,3,139.0,290.0,1,4,145.2,481.8,3.3,PAS-2,139.0,290.0,76025.7,
SOU,5.0,116.0,58596.4,3,1,55.0,103.0,2,2,104.0,86.0,1,3,109.0,59.0,2,5,78.6,266.4,3.4,ATL,109.0,59.0,68027.4,
SOU,5.0,116.0,58596.6,3,1,55.0,139.0,2,2,106.0,198.0,1,3,118.0,206.0,1,4,88.5,230.8,2.6,MID-1,118.0,206.0,69212.7,
SOU,5.0,116.0,58597.1,3,1,84.0,161.0,1,2,92.0,298.0,2,3,108.0,309.0,1,4,148.5,427.9,2.9,SUS,108.0,309.0,76422.0,
SOU,5.0,116.0,58597.5,3,1,83.0,147.0,1,2,107.0,157.0,1,3,151.0,165.0,1,3,92.8,208.7,2.2,OCE-2,151.0,165.0,69732.7,
SOU,5.0,116.0,58598.1,3,1,112.0,206.0,3,2,131.0,222.0,2,3,141.0,292.0,1,6,141.2,582.7,4.1,PAS-2,141.0,292.0,75544.6,
SOU,5.0,116.0,58598.7,3,1,36.0,124.0,1,2,161.0,249.0,1,3,151.0,275.0,1,3,142.0,271.7,1.9,PAS-1,151.0,275.0,75637.4,
SOU,5.0,116.0,58598.7,3,1,78.0,159.0,3,2,160.0,145.0,1,3,167.0,163.0,2,6,112.3,449.5,4.0,OCE-2,167.0,163.0,72078.7,
SOU,5.0,116.0,58599.4,3,1,37.0,117.0,2,2,47.0,107.0,2,3,101.0,46.0,1,5,76.6,161.2,2.1,CAP,101.0,46.0,67788.5,
SOU,5.0,116.0,58599.9,3,1,76.0,237.0,1,2,133.0,250.0,1,3,141.0,238.0,3,5,127.9,524.2,4.1,UNI-1,141.0,238.0,73948.8,
SOU,5.0,116.0,58600.5,3,1,150.0,212.0,2,2,143.0,215.0,1,3,130.0,228.0,1,4,119.9,411.3,3.4,MID-3,130.0,228.0,72993.3,
SOU,5.0,116.0,58600.6,3,1,62.0,90.0,1,2,57.0,87.0,1,3,92.0,98.0,2,4,63.1,179.9,2.9,ATL,92.0,98.0,66172.8,
SOU,5.0,116.0,58600.9,3,1,50.0,116.0,4,2,70.0,125.0,3,3,128.0,272.0,2,9,135.0,464.5,3.4,MOR-2,128.0,272.0,74798.1,
SOU,5.0,116.0,58601.3,3,1,56.0,146.0,5,2,68.0,145.0,2,3,77.0,154.0,1,8,50.4,309.6,6.1,BUR-2,77.0,154.0,64644.9,
SOU,5.0,116.0,58601.9,3,1,27.0,116.0,2,2,56.0,145.0,2,3,78.0,147.0,3,7,51.1,239.6,4.7,BUR-1,78.0,147.0,64729.3,
SOU,5.0,116.0,58603.4,3,1,30.0,115.0,16,2,111.0,70.0,1,3,128.0,63.0,7,24,81.6,872.0,10.7,ATL,128.0,63.0,68400.1,
SOU,5.0,116.0,58603.5,3,1,135.0,258.0,1,2,142.0,236.0,1,3,169.0,252.0,2,4,148.2,480.5,3.2,HUD-1,169.0,252.0,76386.9,
SOU,5.0,116.0,58604.5,3,1,55.0,132.0,5,2,58.0,140.0,2,3,67.0,256.0,1,8,106.4,319.2,3.0,WAR,67.0,256.0,71376.6,
SOU,5.0,116.0,58604.5,3,1,60.0,121.0,4,2,100.0,148.0,1,3,109.0,203.0,1,6,95.5,274.0,2.9,MID-1,109.0,203.0,70068.2,
SOU,5.0,116.0,58604.8,3,1,105.0,230.0,2,2,149.0,242.0,3,3,156.0,251.0,1,6,125.2,647.9,5.2,ESS-1,156.0,251.0,73627.8,
SOU,5.0,116.0,58605.2,3,1,60.0,131.0,1,2,170.0,164.0,1,3,166.0,202.0,1,3,126.0,246.8,2.0,MON-3,166.0,202.0,73729.7,
SOU,5.0,116.0,58605.7,3,1,12.0,108.0,2,2,29.0,102.0,5,3,147.0,266.0,1,8,138.4,220.0,1.6,ESS-5,147.0,266.0,75215.9,
SOU,5.0,116.0,58606.0,3,1,24.0,121.0,1,2,104.0,180.0,1,3,147.0,263.0,2,4,127.5,327.8,2.6,ESS-5,147.0,263.0,73908.0,
SOU,5.0,116.0,58606.2,3,1,11.0,104.0,3,2,63.0,80.0,1,3,95.0,28.0,1,5,79.0,140.6,1.8,CAP,95.0,28.0,68091.8,
SOU,5.0,116.0,58606.5,3,1,34.0,115.0,1,2,77.0,159.0,1,3,98.0,267.0,1,3,120.3,174.1,1.4,MOR-2,98.0,267.0,73047.0,
SOU,5.0,116.0,58606.6,3,1,23.0,110.0,1,2,46.0,95.0,6,3,149.0,256.0,1,8,142.5,297.7,2.1,ESS-3,149.0,256.0,75711.0,
SOU,5.0,116.0,58606.8,3,1,42.0,132.0,3,2,65.0,114.0,2,3,171.0,173.0,1,6,114.5,249.9,2.2,MON-1,171.0,173.0,72346.7,
