oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
ROC,176.0,310.0,58399.8,3,1,169.0,295.0,1,2,150.0,273.0,2,3,134.0,251.0,2,5,43.7,151.1,3.5,UNI-3,134.0,251.0,63643.1,
ROC,176.0,310.0,58400.4,3,1,168.0,256.0,4,2,139.0,250.0,1,3,134.0,231.0,1,6,62.3,227.0,3.6,MID-4,134.0,231.0,65877.6,
ROC,176.0,310.0,58401.0,3,1,161.0,285.0,2,2,175.0,266.0,9,3,154.0,143.0,1,12,106.5,373.7,3.5,OCE-1,154.0,143.0,71183.5,
ROC,176.0,310.0,58401.8,3,1,157.0,291.0,3,2,153.0,280.0,3,3,162.0,266.0,3,9,33.1,199.5,6.0,BER-1,162.0,266.0,62377.5,
ROC,176.0,310.0,58402.0,3,1,152.0,278.0,1,2,142.0,274.0,2,3,146.0,262.0,1,4,38.1,117.4,3.1,ESS-4,146.0,262.0,62968.2,
ROC,176.0,310.0,58402.8,3,1,151.0,294.0,1,2,119.0,294.0,1,3,100.0,272.0,1,3,54.5,104.3,1.9,MOR-2,100.0,272.0,64936.9,
ROC,176.0,310.0,58403.1,3,1,173.0,280.0,4,2,168.0,250.0,1,3,151.0,164.0,1,6,88.9,197.6,2.2,OCE-2,151.0,164.0,69075.5,
ROC,176.0,310.0,58403.8,3,1,158.0,284.0,4,2,151.0,209.0,1,3,125.0,178.0,1,6,88.4,223.2,2.5,MON-1,125.0,178.0,69017.2,
ROC,176.0,310.0,58404.1,3,1,179.0,288.0,1,2,161.0,277.0,3,3,143.0,251.0,5,9,45.0,281.4,6.3,UNI-3,143.0,251.0,63798.4,
ROC,176.0,310.0,58404.8,3,1,177.0,278.0,4,2,165.0,252.0,5,3,162.0,250.0,1,10,38.6,290.9,7.5,HUD-1,162.0,250.0,63031.3,
ROC,176.0,310.0,58406.7,3,1,147.0,296.0,2,2,144.0,281.0,1,3,110.0,194.0,1,4,84.5,144.6,1.7,MER-2,110.0,194.0,68552.0,
ROC,176.0,310.0,58406.9,3,1,173.0,274.0,2,2,167.0,273.0,4,3,172.0,261.0,14,20,33.1,547.7,16.5,HUD-3,172.0,261.0,62381.9,
ROC,176.0,310.0,58407.0,3,1,131.0,271.0,2,2,108.0,277.0,1,3,39.0,127.0,1,4,149.1,254.0,1.7,GLO-2,39.0,127.0,76293.8,
ROC,176.0,310.0,58408.2,3,1,174.0,280.0,4,2,140.0,250.0,1,3,57.0,146.0,1,6,125.1,235.7,1.9,CAM-3,57.0,146.0,73418.0,
ROC,176.0,310.0,58408.4,3,1,121.0,272.0,1,2,101.0,281.0,6,3,103.0,282.0,1,8,54.6,376.5,6.9,SUS,103.0,282.0,64961.8,
ROC,176.0,310.0,58409.3,3,1,166.0,253.0,8,2,150.0,252.0,8,3,118.0,232.0,1,17,67.0,641.2,9.6,MID-4,118.0,232.0,66447.2,
ROC,176.0,310.0,58410.1,3,1,168.0,274.0,12,2,142.0,267.0,1,3,159.0,176.0,1,14,93.8,379.5,4.0,MON-1,159.0,176.0,69669.3,
ROC,176.0,310.0,58411.2,3,1,157.0,284.0,4,2,144.0,273.0,5,3,148.0,251.0,2,11,43.0,302.4,7.0,ESS-1,148.0,251.0,63565.9,
ROC,176.0,310.0,58412.0,3,1,170.0,286.0,1,2,155.0,269.0,2,3,159.0,262.0,4,7,33.3,192.3,5.8,BER-1,159.0,262.0,62406.1,
ROC,176.0,310.0,58413.0,3,1,161.0,302.0,1,2,135.0,290.0,2,3,101.0,269.0,1,4,51.4,116.2,2.3,MOR-2,101.0,269.0,64576.0,
ROC,176.0,310.0,58413.8,3,1,180.0,283.0,1,2,158.0,253.0,2,3,126.0,238.0,1,4,59.9,140.7,2.3,UNI-1,126.0,238.0,65602.2,
ROC,176.0,310.0,58414.2,3,1,168.0,288.0,4,2,139.0,261.0,4,3,138.0,227.0,2,10,58.2,313.1,5.4,MID-3,138.0,227.0,65401.6,
ROC,176.0,310.0,58414.6,3,1,155.0,278.0,3,2,110.0,268.0,1,3,95.0,267.0,1,5,59.6,170.9,2.9,MOR-2,95.0,267.0,65571.9,
ROC,176.0,310.0,58414.8,3,1,155.0,243.0,9,2,162.0,244.0,2,3,170.0,174.0,1,12,88.6,541.8,6.1,MON-1,170.0,174.0,69052.1,
ROC,176.0,310.0,58416.9,3,1,172.0,283.0,2,2,145.0,255.0,4,3,137.0,228.0,3,9,56.6,347.7,6.1,MID-3,137.0,228.0,65210.2,
ROC,176.0,310.0,58417.4,3,1,131.0,261.0,1,2,144.0,238.0,2,3,101.0,200.0,1,4,90.2,214.3,2.4,MER-2,101.0,200.0,69241.4,
ROC,176.0,310.0,58417.9,3,1,113.0,314.0,2,2,102.0,291.0,3,3,88.0,266.0,1,6,70.4,272.3,3.9,MOR-2,88.0,266.0,66861.7,
ROC,176.0,310.0,58418.8,3,1,172.0,289.0,3,2,132.0,274.0,1,3,92.0,270.0,2,6,62.6,184.2,2.9,MOR-2,92.0,270.0,65928.2,
ROC,176.0,310.0,58419.6,3,1,175.0,276.0,3,2,164.0,271.0,6,3,91.0,181.0,1,10,97.2,300.8,3.1,MER-1,91.0,181.0,70082.2,
ROC,176.0,310.0,58420.3,3,1,181.0,288.0,1,2,178.0,281.0,1,3,136.0,252.0,2,4,48.7,115.5,2.4,UNI-3,136.0,252.0,64267.9,
ROC,176.0,310.0,58420.5,3,1,139.0,259.0,1,2,134.0,254.0,10,3,123.0,263.0,1,12,50.6,500.3,9.9,MOR-1,123.0,263.0,64489.5,
ROC,176.0,310.0,58421.9,3,1,159.0,260.0,6,2,160.0,243.0,3,3,143.0,223.0,1,10,57.7,369.9,6.4,MID-3,143.0,223.0,65340.4,
ROC,176.0,310.0,58422.4,3,1,118.0,321.0,1,2,90.0,307.0,1,3,91.0,295.0,2,4,61.4,190.6,3.1,SUS,91.0,295.0,65793.8,
ROC,176.0,310.0,58425.7,3,1,163.0,286.0,2,2,172.0,273.0,2,3,140.0,239.0,4,8,53.9,268.5,5.0,UNI-1,140.0,239.0,64891.1,
ROC,176.0,310.0,58426.0,3,1,129.0,270.0,1,2,120.0,278.0,1,3,99.0,278.0,1,3,56.9,125.8,2.2,SUS,99.0,278.0,65248.6,
ROC,176.0,310.0,58426.5,3,1,173.0,283.0,2,2,97.0,274.0,3,3,45.0,248.0,1,6,97.1,275.8,2.8,WAR,45.0,248.0,70078.6,
ROC,176.0,310.0,58426.9,3,1,159.0,263.0,1,2,158.0,260.0,3,3,120.0,224.0,1,5,63.3,187.2,3.0,SOM-1,120.0,224.0,66021.9,
ROC,176.0,310.0,58427.0,3,1,144.0,282.0,1,2,98.0,269.0,2,3,71.0,154.0,1,4,125.1,244.1,2.0,BUR-2,71.0,154.0,73435.4,
ROC,176.0,310.0,58427.1,3,1,173.0,265.0,2,2,165.0,254.0,2,3,157.0,253.0,1,5,40.1,158.7,4.0,ESS-2,157.0,253.0,63234.1,
ROC,176.0,310.0,58428.4,3,1,164.0,250.0,3,2,165.0,245.0,1,3,121.0,217.0,1,5,71.1,214.5,3.0,MID-2,121.0,217.0,66956.2,
ROC,176.0,310.0,58428.6,3,1,144.0,272.0,2,2,150.0,260.0,2,3,129.0,256.0,2,6,50.7,213.1,4.2,MOR-1,129.0,256.0,64510.7,
ROC,176.0,310.0,58429.8,3,1,151.0,293.0,2,2,142.0,289.0,1,3,125.0,269.0,3,6,39.8,178.0,4.5,MOR-2,125.0,269.0,63205.6,
ROC,176.0,310.0,58430.7,3,1,150.0,256.0,6,2,153.0,247.0,3,3,135.0,241.0,1,10,53.0,384.6,7.3,UNI-2,135.0,241.0,64795.0,
ROC,176.0,310.0,58432.1,3,1,159.0,280.0,2,2,160.0,279.0,4,3,167.0,260.0,8,14,33.7,369.0,11.0,HUD-3,167.0,260.0,62474.5,
ROC,176.0,310.0,58432.4,3,1,162.0,270.0,2,2,163.0,263.0,3,3,166.0,250.0,5,10,37.7,321.1,8.5,HUD-1,166.0,250.0,62953.4,
ROC,176.0,310.0,58432.9,3,1,171.0,296.0,3,2,163.0,273.0,3,3,46.0,245.0,1,7,95.7,184.6,1.9,WAR,46.0,245.0,69918.4,
ROC,176.0,310.0,58433.3,3,1,160.0,300.0,2,2,144.0,260.0,1,3,142.0,235.0,1,4,52.2,107.7,2.1,UNI-1,142.0,235.0,64699.4,
ROC,176.0,310.0,58434.0,3,1,148.0,284.0,2,2,91.0,296.0,2,3,72.0,287.0,1,5,70.5,213.1,3.0,WAR,72.0,287.0,66892.8,
ROC,176.0,310.0,58434.9,3,1,169.0,284.0,1,2,159.0,254.0,2,3,104.0,246.0,1,4,68.5,144.2,2.1,SOM-2,104.0,246.0,66652.1,
ROC,176.0,310.0,58434.9,3,1,151.0,263.0,4,2,163.0,243.0,1,3,160.0,180.0,1,6,83.8,247.3,3.0,MON-1,160.0,180.0,68488.3,
ROC,176.0,310.0,58436.0,3,1,162.0,298.0,4,2,121.0,305.0,1,3,109.0,297.0,1,6,44.7,118.3,2.6,SUS,109.0,297.0,63796.7,
ROC,176.0,310.0,58437.0,3,1,175.0,283.0,5,2,149.0,242.0,3,3,117.0,227.0,1,9,66.5,273.9,4.1,SOM-1,117.0,227.0,66422.4,
ROC,176.0,310.0,58437.2,3,1,118.0,316.0,1,2,95.0,295.0,1,3,86.0,271.0,1,3,69.1,143.3,2.1,WAR,86.0,271.0,66723.4,
ROC,176.0,310.0,58438.1,3,1,154.0,266.0,2,2,165.0,259.0,1,3,121.0,224.0,1,4,71.1,151.6,2.1,MID-3,121.0,224.0,66966.8,
ROC,176.0,310.0,58438.3,3,1,149.0,296.0,1,2,135.0,299.0,1,3,106.0,320.0,1,3,48.3,86.1,1.8,SUS,106.0,320.0,64236.9,
ROC,176.0,310.0,58438.4,3,1,127.0,277.0,2,2,103.0,278.0,4,3,55.0,128.0,5,11,144.4,917.8,6.4,GLO-2,55.0,128.0,75760.8,
ROC,176.0,310.0,58438.8,3,1,171.0,268.0,1,2,162.0,267.0,4,3,152.0,257.0,2,7,39.3,203.7,5.2,ESS-3,152.0,257.0,63154.4,
ROC,176.0,310.0,58439.6,3,1,112.0,295.0,2,2,97.0,267.0,2,3,101.0,263.0,1,5,61.9,239.9,3.9,MOR-1,101.0,263.0,65866.8,
ROC,176.0,310.0,58440.6,3,1,173.0,288.0,2,2,140.0,216.0,2,3,144.0,120.0,1,5,118.5,263.0,2.2,OCE-1,144.0,120.0,72659.8,
ROC,176.0,310.0,58441.3,3,1,159.0,284.0,2,2,163.0,271.0,3,3,154.0,253.0,9,14,38.9,441.2,11.3,ESS-2,154.0,253.0,63106.2,
ROC,176.0,310.0,58441.3,3,1,135.0,264.0,1,2,137.0,263.0,2,3,139.0,207.0,1,4,71.9,175.9,2.4,MID-1,139.0,207.0,67073.5,
ROC,176.0,310.0,58441.9,3,1,124.0,270.0,1,2,132.0,261.0,1,3,150.0,156.0,1,3,110.5,172.6,1.6,OCE-2,150.0,156.0,71702.7,
ROC,176.0,310.0,58442.2,3,1,176.0,275.0,2,2,172.0,259.0,10,3,141.0,249.0,3,15,50.4,475.5,9.4,UNI-3,141.0,249.0,64494.9,
ROC,176.0,310.0,58442.4,3,1,171.0,287.0,3,2,162.0,282.0,3,3,156.0,269.0,1,7,28.9,126.1,4.4,PAS-1,156.0,269.0,61909.3,
ROC,176.0,310.0,58443.1,3,1,119.0,276.0,1,2,98.0,290.0,1,3,92.0,298.0,2,4,61.0,190.0,3.1,SUS,92.0,298.0,65759.0,
ROC,176.0,310.0,58444.1,3,1,174.0,282.0,5,2,172.0,278.0,2,3,148.0,254.0,1,8,39.9,160.5,4.0,ESS-3,148.0,254.0,63231.0,
ROC,176.0,310.0,58444.5,3,1,174.0,290.0,1,2,161.0,281.0,2,3,156.0,259.0,5,8,35.1,215.6,6.1,ESS-4,156.0,259.0,62654.5,
ROC,176.0,310.0,58445.4,3,1,175.0,279.0,3,2,170.0,274.0,1,3,157.0,268.0,2,6,31.4,133.0,4.2,PAS-1,157.0,268.0,62218.5,
ROC,176.0,310.0,58445.7,3,1,162.0,287.0,5,2,112.0,271.0,1,3,105.0,276.0,4,10,52.8,314.7,6.0,MOR-3,105.0,276.0,64783.6,
ROC,176.0,310.0,58446.4,3,1,174.0,275.0,4,2,173.0,269.0,2,3,168.0,176.0,1,7,80.6,214.0,2.7,MON-1,168.0,176.0,68114.1,
ROC,176.0,310.0,58446.6,3,1,157.0,304.0,2,2,131.0,314.0,1,3,67.0,126.0,1,4,147.8,179.3,1.2,CAM-1,67.0,126.0,76185.7,
ROC,176.0,310.0,58447.3,3,1,178.0,280.0,3,2,153.0,267.0,1,3,150.0,265.0,5,9,37.1,239.3,6.4,ESS-5,150.0,265.0,62900.5,
ROC,176.0,310.0,58448.3,3,1,165.0,277.0,3,2,134.0,234.0,1,3,111.0,197.0,1,5,78.8,192.9,2.4,MID-1,111.0,197.0,67906.2,
ROC,176.0,310.0,58449.4,3,1,175.0,271.0,4,2,158.0,266.0,2,3,101.0,183.0,2,8,94.5,327.7,3.5,MER-1,101.0,183.0,69783.7,
ROC,176.0,310.0,58449.7,3,1,144.0,280.0,1,2,147.0,279.0,1,3,147.0,247.0,1,3,47.4,93.4,2.0,UNI-3,147.0,247.0,64139.5,
ROC,176.0,310.0,58449.8,3,1,167.0,279.0,3,2,162.0,281.0,2,3,163.0,267.0,2,7,31.0,150.7,4.9,BER-1,163.0,267.0,62172.3,
ROC,176.0,310.0,58450.1,3,1,134.0,276.0,1,2,115.0,277.0,1,3,116.0,260.0,1,3,54.1,120.9,2.2,MOR-1,116.0,260.0,64936.8,
ROC,176.0,310.0,58450.6,3,1,116.0,316.0,1,2,110.0,332.0,1,3,94.0,334.0,1,3,56.1,129.2,2.3,SUS,94.0,334.0,65183.4,
ROC,176.0,310.0,58452.1,3,1,164.0,268.0,4,2,157.0,256.0,3,3,142.0,244.0,1,8,46.1,252.4,5.5,UNI-2,142.0,244.0,63980.4,
ROC,176.0,310.0,58453.2,3,1,171.0,258.0,13,2,171.0,256.0,7,3,138.0,246.0,1,21,53.2,679.9,12.8,UNI-3,138.0,246.0,64841.2,
ROC,176.0,310.0,58453.6,3,1,159.0,288.0,4,2,154.0,280.0,1,3,98.0,295.0,1,6,57.1,136.7,2.4,SUS,98.0,295.0,65308.7,
ROC,176.0,310.0,58454.1,3,1,162.0,275.0,2,2,168.0,272.0,3,3,111.0,150.0,1,6,107.4,218.8,2.0,BUR-2,111.0,150.0,71346.6,
ROC,176.0,310.0,58455.3,3,1,158.0,263.0,4,2,142.0,198.0,1,3,96.0,198.0,1,6,98.0,273.6,2.8,MER-2,96.0,198.0,70210.7,
ROC,176.0,310.0,58456.1,3,1,145.0,264.0,1,2,158.0,247.0,1,3,152.0,244.0,2,4,50.1,156.9,3.1,UNI-2,152.0,244.0,64473.9,
ROC,176.0,310.0,58456.2,3,1,171.0,290.0,3,2,149.0,250.0,4,3,140.0,252.0,4,11,45.3,358.9,7.9,ESS-2,140.0,252.0,63891.2,
ROC,176.0,310.0,58456.5,3,1,147.0,291.0,2,2,111.0,307.0,1,3,84.0,298.0,1,4,61.5,136.3,2.2,SUS,84.0,298.0,65838.4,
ROC,176.0,310.0,58457.1,3,1,174.0,273.0,2,2,161.0,244.0,5,3,127.0,220.0,3,10,66.3,432.0,6.5,MID-2,127.0,220.0,66409.7,
ROC,176.0,310.0,58457.1,3,1,165.0,274.0,2,2,148.0,268.0,5,3,124.0,245.0,1,8,53.3,246.5,4.6,MOR-1,124.0,245.0,64858.8,
ROC,176.0,310.0,58457.2,3,1,151.0,276.0,1,2,148.0,262.0,2,3,106.0,265.0,1,4,59.2,141.9,2.4,MOR-1,106.0,265.0,65558.4,
ROC,176.0,310.0,58459.0,3,1,173.0,289.0,4,2,151.0,257.0,8,3,149.0,170.0,5,17,88.2,759.9,8.6,MON-1,149.0,170.0,69048.0,
ROC,176.0,310.0,58460.2,3,1,176.0,279.0,2,2,162.0,264.0,1,3,152.0,261.0,6,9,37.2,262.5,7.1,ESS-4,152.0,261.0,62921.3,
ROC,176.0,310.0,58460.8,3,1,166.0,278.0,2,2,120.0,274.0,2,3,89.0,182.0,1,5,106.1,213.0,2.0,MER-1,89.0,182.0,71189.1,
ROC,176.0,310.0,58461.2,3,1,149.0,294.0,3,2,136.0,290.0,2,3,93.0,299.0,1,6,53.4,160.4,3.0,SUS,93.0,299.0,64863.3,
ROC,176.0,310.0,58461.8,3,1,164.0,270.0,2,2,151.0,260.0,1,3,136.0,263.0,1,4,44.1,120.7,2.7,ESS-5,136.0,263.0,63750.9,
ROC,176.0,310.0,58462.4,3,1,156.0,257.0,7,2,143.0,235.0,1,3,144.0,236.0,2,10,50.2,383.8,7.7,UNI-1,144.0,236.0,64482.8,
ROC,176.0,310.0,58464.4,3,1,155.0,281.0,3,2,156.0,279.0,2,3,169.0,251.0,20,25,41.3,821.7,19.9,HUD-1,169.0,251.0,63426.1,
ROC,176.0,310.0,58464.5,3,1,173.0,278.0,6,2,164.0,274.0,3,3,165.0,275.0,3,12,26.0,250.0,9.6,BER-2,165.0,275.0,61589.5,
ROC,176.0,310.0,58465.7,3,1,171.0,280.0,3,2,168.0,269.0,3,3,151.0,243.0,4,10,43.7,301.6,6.9,UNI-2,151.0,243.0,63713.0,
ROC,176.0,310.0,58466.5,3,1,155.0,289.0,1,2,141.0,278.0,2,3,95.0,280.0,3,6,56.1,230.2,4.1,SUS,95.0,280.0,65201.9,
ROC,176.0,310.0,58466.7,3,1,167.0,255.0,3,2,170.0,257.0,9,3,167.0,252.0,5,17,39.1,564.4,14.4,HUD-1,167.0,252.0,63158.8,
ROC,176.0,310.0,58467.4,3,1,169.0,271.0,3,2,144.0,248.0,2,3,143.0,186.0,1,6,81.4,232.0,2.9,MON-2,143.0,186.0,68230.8,
ROC,176.0,310.0,58469.4,3,1,173.0,277.0,3,2,140.0,258.0,1,3,134.0,253.0,2,6,47.4,182.6,3.9,ESS-2,134.0,253.0,64159.2,
ROC,176.0,310.0,58470.0,3,1,151.0,291.0,1,2,108.0,309.0,1,3,80.0,291.0,3,5,66.8,235.8,3.5,SUS,80.0,291.0,66483.8,
ROC,176.0,310.0,58470.2,3,1,130.0,254.0,2,2,142.0,246.0,1,3,165.0,168.0,1,4,100.9,215.9,2.1,MON-1,165.0,168.0,70581.6,
ROC,176.0,310.0,58471.1,3,1,152.0,264.0,1,2,148.0,252.0,2,3,151.0,241.0,1,4,45.6,152.5,3.3,UNI-2,151.0,241.0,63938.5,
ROC,176.0,310.0,58472.1,3,1,164.0,251.0,11,2,161.0,243.0,6,3,141.0,172.0,1,18,85.5,730.0,8.5,OCE-2,141.0,172.0,68733.2,
ROC,176.0,310.0,58473.4,3,1,171.0,273.0,2,2,166.0,251.0,6,3,140.0,218.0,1,9,61.1,319.5,5.2,MID-2,140.0,218.0,65810.9,
ROC,176.0,310.0,58474.2,3,1,163.0,279.0,4,2,130.0,241.0,1,3,165.0,175.0,1,6,95.2,211.7,2.2,MON-1,165.0,175.0,69897.0,
ROC,176.0,310.0,58474.4,3,1,171.0,254.0,15,2,163.0,246.0,4,3,147.0,238.0,3,22,51.3,802.5,15.7,UNI-1,147.0,238.0,64625.0,
ROC,176.0,310.0,58475.1,3,1,163.0,298.0,1,2,151.0,268.0,15,3,126.0,272.0,1,17,45.2,488.2,10.8,MOR-2,126.0,272.0,63898.2,
ROC,176.0,310.0,58475.5,3,1,166.0,260.0,8,2,150.0,245.0,1,3,144.0,242.0,2,11,47.8,376.9,7.9,UNI-2,144.0,242.0,64208.9,
ROC,176.0,310.0,58475.9,3,1,164.0,275.0,3,2,153.0,258.0,1,3,139.0,242.0,3,7,47.1,240.1,5.1,UNI-2,139.0,242.0,64128.5,
ROC,176.0,310.0,58476.2,3,1,160.0,282.0,1,2,172.0,262.0,10,3,117.0,226.0,1,12,72.8,369.9,5.1,SOM-1,117.0,226.0,67210.3,
ROC,176.0,310.0,58476.4,3,1,167.0,292.0,2,2,173.0,264.0,11,3,95.0,182.0,1,14,97.2,419.3,4.3,MER-1,95.0,182.0,70135.6,
ROC,176.0,310.0,58476.5,3,1,118.0,318.0,1,2,85.0,293.0,1,3,61.0,277.0,1,3,77.3,162.5,2.1,WAR,61.0,277.0,67749.6,
ROC,176.0,310.0,58477.7,3,1,149.0,270.0,2,2,117.0,276.0,1,3,98.0,168.0,1,4,114.3,196.0,1.7,BUR-2,98.0,168.0,72192.0,
ROC,176.0,310.0,58478.3,3,1,169.0,272.0,6,2,173.0,266.0,3,3,111.0,210.0,1,10,77.6,290.0,3.7,MID-1,111.0,210.0,67794.9,
ROC,176.0,310.0,58479.0,3,1,160.0,277.0,3,2,164.0,266.0,1,3,164.0,259.0,6,10,33.2,282.0,8.5,HUD-3,164.0,259.0,62466.3,
ROC,176.0,310.0,58479.6,3,1,149.0,293.0,1,2,164.0,171.0,1,3,159.0,144.0,2,4,109.4,303.1,2.8,OCE-1,159.0,144.0,71604.0,
ROC,176.0,310.0,58479.9,3,1,109.0,287.0,1,2,98.0,273.0,1,3,68.0,143.0,1,3,133.2,213.6,1.6,BUR-1,68.0,143.0,74468.2,
ROC,176.0,310.0,58480.1,3,1,149.0,262.0,1,2,123.0,260.0,3,3,118.0,246.0,1,5,57.6,216.0,3.7,MOR-1,118.0,246.0,65393.3,
ROC,176.0,310.0,58480.5,3,1,176.0,267.0,5,2,143.0,248.0,2,3,140.0,243.0,2,9,52.1,304.6,5.8,UNI-2,140.0,243.0,64738.0,
ROC,176.0,310.0,58481.8,3,1,164.0,272.0,3,2,163.0,266.0,7,3,68.0,113.0,1,11,135.6,399.2,2.9,CAM-1,68.0,113.0,74755.7,
ROC,176.0,310.0,58482.9,3,1,131.0,278.0,2,2,102.0,284.0,1,3,49.0,128.0,1,4,149.8,246.5,1.6,GLO-2,49.0,128.0,76453.3,
ROC,176.0,310.0,58483.0,3,1,177.0,285.0,2,2,174.0,268.0,5,3,166.0,259.0,3,10,32.6,249.7,7.7,HUD-3,166.0,259.0,62394.3,
ROC,176.0,310.0,58485.1,3,1,164.0,301.0,1,2,159.0,291.0,2,3,89.0,330.0,1,4,63.8,93.2,1.5,SUS,89.0,330.0,66139.6,
ROC,176.0,310.0,58485.5,3,1,177.0,288.0,2,2,167.0,283.0,1,3,81.0,161.0,1,4,109.5,149.5,1.4,BUR-2,81.0,161.0,71623.2,
ROC,176.0,310.0,58485.6,3,1,168.0,277.0,4,2,164.0,248.0,6,3,165.0,170.0,1,11,84.7,393.1,4.6,MON-1,165.0,170.0,68654.7,
ROC,176.0,310.0,58486.4,3,1,158.0,267.0,1,2,168.0,251.0,3,3,151.0,244.0,1,5,50.3,177.5,3.5,UNI-2,151.0,244.0,64524.9,
ROC,176.0,310.0,58486.5,3,1,160.0,262.0,4,2,150.0,258.0,7,3,140.0,247.0,1,12,45.7,409.1,8.9,UNI-3,140.0,247.0,63975.3,
ROC,176.0,310.0,58486.7,3,1,141.0,272.0,1,2,125.0,272.0,2,3,115.0,278.0,1,4,47.6,148.6,3.1,MOR-3,115.0,278.0,64198.0,
ROC,176.0,310.0,58487.4,3,1,156.0,300.0,3,2,164.0,252.0,1,3,102.0,200.0,2,6,91.2,234.9,2.6,MER-2,102.0,200.0,69427.2,
ROC,176.0,310.0,58489.7,3,1,146.0,280.0,1,2,155.0,257.0,2,3,117.0,225.0,2,5,70.1,218.0,3.1,SOM-1,117.0,225.0,66899.6,
ROC,176.0,310.0,58489.8,3,1,173.0,276.0,5,2,162.0,269.0,6,3,156.0,256.0,7,18,36.9,500.2,13.6,HUD-2,156.0,256.0,62916.9,
ROC,176.0,310.0,58490.8,3,1,174.0,278.0,4,2,177.0,269.0,6,3,158.0,261.0,7,17,37.3,443.8,11.9,ESS-4,158.0,261.0,62966.6,
ROC,176.0,310.0,58490.8,3,1,150.0,276.0,1,2,105.0,281.0,1,3,104.0,272.0,1,3,58.3,120.5,2.1,MOR-2,104.0,272.0,65484.5,
ROC,176.0,310.0,58491.4,3,1,156.0,277.0,3,2,160.0,268.0,4,3,136.0,262.0,2,9,43.9,252.3,5.7,ESS-4,136.0,262.0,63760.0,
ROC,176.0,310.0,58491.5,3,1,136.0,280.0,1,2,138.0,271.0,1,3,91.0,272.0,1,3,63.7,118.5,1.9,MOR-2,91.0,272.0,66140.0,
ROC,176.0,310.0,58492.1,3,1,170.0,293.0,1,2,171.0,276.0,3,3,177.0,267.0,2,6,27.5,124.3,4.5,BER-1,177.0,267.0,61795.0,
ROC,176.0,310.0,58492.4,3,1,142.0,296.0,1,2,134.0,294.0,1,3,109.0,304.0,1,3,43.2,89.4,2.1,SUS,109.0,304.0,63672.2,
ROC,176.0,310.0,58492.9,3,1,165.0,276.0,2,2,165.0,269.0,3,3,127.0,263.0,1,6,48.7,160.0,3.3,MOR-1,127.0,263.0,64339.7,
ROC,176.0,310.0,58495.1,3,1,179.0,292.0,2,2,177.0,271.0,4,3,164.0,249.0,3,9,38.9,227.4,5.8,HUD-1,164.0,249.0,63167.7,
ROC,176.0,310.0,58495.6,3,1,151.0,292.0,1,2,149.0,275.0,1,3,152.0,253.0,6,8,42.1,267.7,6.4,ESS-2,152.0,253.0,63544.7,
ROC,176.0,310.0,58496.4,3,1,175.0,284.0,1,2,179.0,278.0,1,3,44.0,246.0,1,3,103.2,122.9,1.2,WAR,44.0,246.0,70878.3,
ROC,176.0,310.0,58496.6,3,1,151.0,289.0,1,2,149.0,241.0,4,3,115.0,202.0,1,6,79.5,271.8,3.4,MID-1,115.0,202.0,68031.6,
ROC,176.0,310.0,58498.0,3,1,174.0,276.0,1,2,174.0,265.0,8,3,150.0,243.0,3,12,46.6,366.0,7.9,UNI-2,150.0,243.0,64086.4,
ROC,176.0,310.0,58498.1,3,1,159.0,272.0,1,2,129.0,265.0,1,3,108.0,226.0,1,3,70.0,128.9,1.8,SOM-1,108.0,226.0,66902.6,
ROC,176.0,310.0,58498.7,3,1,151.0,285.0,2,2,150.0,279.0,1,3,157.0,254.0,1,4,40.4,102.2,2.5,HUD-2,157.0,254.0,63351.5,
ROC,176.0,310.0,58499.8,3,1,162.0,263.0,1,2,170.0,258.0,16,3,147.0,245.0,1,18,50.9,574.6,11.3,UNI-3,147.0,245.0,64612.2,
ROC,176.0,310.0,58500.7,3,1,130.0,249.0,2,2,136.0,241.0,1,3,142.0,231.0,1,4,58.8,191.1,3.2,MID-4,142.0,231.0,65561.2,
ROC,176.0,310.0,58501.5,3,1,91.0,298.0,1,2,83.0,270.0,2,3,58.0,116.0,1,4,162.6,309.2,1.9,GLO-1,58.0,116.0,78012.0,
ROC,176.0,310.0,58502.0,3,1,173.0,286.0,1,2,154.0,249.0,5,3,159.0,209.0,1,7,63.7,270.5,4.2,MON-3,159.0,209.0,66140.5,
ROC,176.0,310.0,58502.4,3,1,150.0,283.0,1,2,144.0,285.0,2,3,141.0,239.0,3,6,53.9,213.7,4.0,UNI-1,141.0,239.0,64975.6,
ROC,176.0,310.0,58502.8,3,1,164.0,276.0,1,2,163.0,269.0,3,3,158.0,256.0,6,10,34.2,304.0,8.9,HUD-2,158.0,256.0,62610.8,
ROC,176.0,310.0,58503.4,3,1,166.0,292.0,1,2,107.0,283.0,1,3,68.0,256.0,1,3,76.6,129.3,1.7,WAR,68.0,256.0,67698.4,
ROC,176.0,310.0,58503.9,3,1,158.0,265.0,2,2,138.0,265.0,1,3,144.0,114.0,1,4,131.8,212.7,1.6,OCE-1,144.0,114.0,74314.1,
