oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
SOM-2,116.0,252.0,62932.8,3,1,121.0,261.0,1,2,113.0,277.0,1,3,176.0,310.0,2,4,59.6,121.4,2.0,ROC,176.0,310.0,70082.6,
SOM-2,97.0,253.0,59557.7,2,1,145.0,274.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,59.9,89.9,1.5,ROC,176.0,310.0,66750.5,
SOM-2,103.0,253.0,64682.3,2,1,125.0,266.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,55.7,70.9,1.3,ROC,176.0,310.0,71371.9,
SOM-2,117.0,255.0,58799.1,3,1,134.0,254.0,1,2,155.0,257.0,1,3,176.0,310.0,1,3,57.2,81.4,1.4,ROC,176.0,310.0,65657.2,
SUS,96.0,277.0,53908.8,3,1,99.0,277.0,1,2,122.0,275.0,1,3,176.0,310.0,1,3,54.3,69.4,1.3,ROC,176.0,310.0,60420.3,
SUS,97.0,277.0,23783.0,3,1,96.0,280.0,1,2,158.0,278.0,1,3,176.0,310.0,1,3,61.1,89.9,1.5,ROC,176.0,310.0,31120.5,
SUS,97.0,277.0,24105.0,3,1,111.0,277.0,1,2,128.0,264.0,1,3,176.0,310.0,2,4,61.1,131.3,2.1,ROC,176.0,310.0,31440.7,
SUS,95.0,278.0,22942.0,2,1,123.0,268.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,58.4,70.1,1.2,ROC,176.0,310.0,29951.6,
SUS,95.0,278.0,23661.9,2,1,98.0,278.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,52.4,54.1,1.0,ROC,176.0,310.0,29948.2,
SUS,95.0,278.0,23974.2,2,1,120.0,317.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,61.7,132.3,2.1,ROC,176.0,310.0,31372.9,
SUS,96.0,278.0,23582.1,2,1,97.0,276.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,52.9,53.0,1.0,ROC,176.0,310.0,29935.6,
SUS,96.0,278.0,71227.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,51.7,51.7,1.0,ROC,176.0,310.0,77431.2,
SUS,97.0,278.0,22906.1,3,1,137.0,281.0,1,2,161.0,296.0,1,3,176.0,310.0,2,4,53.4,166.2,3.1,ROC,176.0,310.0,29309.2,
SUS,97.0,278.0,23564.3,3,1,99.0,275.0,1,2,171.0,291.0,1,3,176.0,310.0,3,5,58.2,200.7,3.4,ROC,176.0,310.0,30548.9,
SUS,97.0,278.0,24125.2,3,1,163.0,280.0,1,2,166.0,281.0,1,3,176.0,310.0,2,4,59.9,183.3,3.1,ROC,176.0,310.0,31315.8,
SUS,98.0,278.0,23677.1,2,1,166.0,282.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,58.7,192.6,3.3,ROC,176.0,310.0,30722.3,
SUS,98.0,278.0,52755.5,2,1,103.0,283.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,50.9,54.8,1.1,ROC,176.0,310.0,58868.6,
SUS,98.0,278.0,57965.9,2,1,100.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,51.1,51.9,1.0,ROC,176.0,310.0,64092.5,
SUS,98.0,278.0,62034.1,3,1,99.0,276.0,1,2,109.0,281.0,2,3,176.0,310.0,1,4,51.9,65.6,1.3,ROC,176.0,310.0,68256.6,
SUS,98.0,278.0,71699.6,3,1,104.0,277.0,1,2,147.0,277.0,1,3,176.0,310.0,2,4,55.8,134.2,2.4,ROC,176.0,310.0,78396.6,
SUS,98.0,278.0,72887.5,3,1,108.0,282.0,1,2,121.0,305.0,1,3,176.0,310.0,1,3,55.5,78.3,1.4,ROC,176.0,310.0,79541.5,
SUS,99.0,278.0,24357.4,2,1,124.0,268.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,56.3,66.2,1.2,ROC,176.0,310.0,31108.8,
SUS,100.0,278.0,23595.5,3,1,115.0,274.0,1,2,155.0,287.0,1,3,176.0,310.0,4,6,53.2,240.7,4.5,ROC,176.0,310.0,29983.9,
SUS,100.0,278.0,23943.9,3,1,153.0,279.0,1,2,172.0,286.0,1,3,176.0,310.0,1,3,58.6,124.7,2.1,ROC,176.0,310.0,30970.3,
SUS,94.0,279.0,72579.1,3,1,96.0,279.0,1,2,100.0,280.0,1,3,176.0,310.0,1,3,52.7,57.4,1.1,ROC,176.0,310.0,78902.9,
SUS,94.0,279.0,73216.5,3,1,109.0,281.0,1,2,122.0,274.0,1,3,176.0,310.0,2,4,56.9,131.3,2.3,ROC,176.0,310.0,80042.0,
SUS,95.0,279.0,22907.3,2,1,97.0,275.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,54.5,158.8,2.9,ROC,176.0,310.0,29450.5,
SUS,95.0,279.0,23269.5,3,1,93.0,285.0,1,2,173.0,293.0,1,3,176.0,310.0,1,3,62.4,103.4,1.7,ROC,176.0,310.0,30756.5,
SUS,95.0,279.0,23811.8,3,1,144.0,275.0,1,2,155.0,285.0,1,3,176.0,310.0,3,5,58.0,221.8,3.8,ROC,176.0,310.0,30772.7,
SUS,95.0,279.0,24162.9,3,1,99.0,278.0,1,2,142.0,295.0,1,3,176.0,310.0,1,3,52.5,84.3,1.6,ROC,176.0,310.0,30464.6,
SUS,95.0,279.0,24535.6,2,1,154.0,272.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,62.0,139.7,2.3,ROC,176.0,310.0,31974.8,
SUS,95.0,279.0,52249.4,3,1,106.0,282.0,1,2,114.0,276.0,1,3,176.0,310.0,1,3,55.3,70.4,1.3,ROC,176.0,310.0,58881.5,
SUS,95.0,279.0,58584.7,3,1,106.0,273.0,1,2,107.0,271.0,1,3,176.0,310.0,1,3,56.4,68.2,1.2,ROC,176.0,310.0,65354.5,
SUS,96.0,279.0,23871.8,2,1,118.0,272.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,55.5,116.8,2.1,ROC,176.0,310.0,30526.6,
SUS,96.0,279.0,52332.6,2,1,114.0,276.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,53.4,62.4,1.2,ROC,176.0,310.0,58737.6,
SUS,96.0,279.0,65164.4,2,1,106.0,284.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,51.5,58.2,1.1,ROC,176.0,310.0,71345.8,
SUS,96.0,279.0,72328.9,2,1,108.0,288.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,51.9,60.5,1.2,ROC,176.0,310.0,78554.8,
SUS,97.0,279.0,23887.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,50.9,50.9,1.0,ROC,176.0,310.0,29998.1,
SUS,97.0,279.0,24210.6,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,50.9,101.8,2.0,ROC,176.0,310.0,30320.8,
SUS,98.0,279.0,69278.6,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,50.4,50.4,1.0,ROC,176.0,310.0,75321.9,
SUS,100.0,279.0,23820.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,49.2,49.2,1.0,ROC,176.0,310.0,29729.7,
SUS,100.0,279.0,24512.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,49.2,49.2,1.0,ROC,176.0,310.0,30422.5,
SUS,101.0,279.0,23170.1,2,1,176.0,291.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,57.0,143.0,2.5,ROC,176.0,310.0,30006.8,
SUS,101.0,279.0,24214.6,3,1,154.0,273.0,1,2,160.0,282.0,1,3,176.0,310.0,2,4,57.8,164.8,2.8,ROC,176.0,310.0,31155.7,
SUS,101.0,279.0,24863.4,2,1,102.0,300.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,57.4,61.3,1.1,ROC,176.0,310.0,31753.5,
SUS,101.0,279.0,69024.7,3,1,110.0,276.0,1,2,157.0,282.0,1,3,176.0,310.0,1,3,54.4,88.0,1.6,ROC,176.0,310.0,75555.6,
SUS,101.0,279.0,69766.8,3,1,103.0,279.0,3,2,104.0,280.0,1,3,176.0,310.0,1,5,48.8,54.2,1.1,ROC,176.0,310.0,75628.6,
SUS,102.0,279.0,23941.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,48.1,48.1,1.0,ROC,176.0,310.0,29718.4,
SUS,102.0,279.0,24466.6,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,48.1,96.3,2.0,ROC,176.0,310.0,30243.2,
SUS,95.0,280.0,65806.9,3,1,98.0,269.0,1,2,102.0,269.0,1,3,176.0,310.0,1,3,60.0,66.5,1.1,ROC,176.0,310.0,73006.9,
SUS,95.0,280.0,68611.1,3,1,110.0,277.0,1,2,150.0,274.0,1,3,176.0,310.0,1,3,59.9,94.2,1.6,ROC,176.0,310.0,75797.9,
SUS,95.0,280.0,72168.9,3,1,101.0,292.0,1,2,103.0,292.0,1,3,176.0,310.0,1,3,54.4,68.5,1.3,ROC,176.0,310.0,78692.3,
SUS,95.0,280.0,72560.5,3,1,98.0,285.0,1,2,107.0,288.0,1,3,176.0,310.0,1,3,52.6,64.0,1.2,ROC,176.0,310.0,78877.8,
SUS,95.0,280.0,72879.1,3,1,97.0,278.0,1,2,154.0,281.0,1,3,176.0,310.0,1,3,57.8,88.9,1.5,ROC,176.0,310.0,79813.3,
SUS,95.0,280.0,73568.7,3,1,104.0,276.0,1,2,117.0,272.0,1,3,176.0,310.0,1,3,56.2,71.8,1.3,ROC,176.0,310.0,80310.0,
SUS,95.0,280.0,75428.2,3,1,115.0,275.0,1,2,126.0,273.0,1,3,176.0,310.0,1,3,56.4,83.3,1.5,ROC,176.0,310.0,82196.0,
SUS,96.0,280.0,24348.0,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,51.3,102.5,2.0,ROC,176.0,310.0,30499.6,
SUS,96.0,280.0,54464.8,3,1,98.0,276.0,1,2,129.0,277.0,1,3,176.0,310.0,1,3,55.7,73.8,1.3,ROC,176.0,310.0,61154.8,
SUS,96.0,280.0,66180.9,3,1,100.0,278.0,1,2,114.0,276.0,2,3,176.0,310.0,1,4,53.6,76.1,1.4,ROC,176.0,310.0,72612.3,
SUS,96.0,280.0,75888.9,3,1,98.0,276.0,1,2,110.0,267.0,1,3,176.0,310.0,1,3,58.9,65.4,1.1,ROC,176.0,310.0,82962.5,
SUS,97.0,280.0,23836.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,50.7,50.7,1.0,ROC,176.0,310.0,29921.1,
SUS,98.0,280.0,65966.8,2,1,102.0,294.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,54.2,58.9,1.1,ROC,176.0,310.0,72466.2,
SUS,98.0,280.0,66941.4,3,1,129.0,280.0,1,2,142.0,283.0,1,3,176.0,310.0,1,3,52.7,95.2,1.8,ROC,176.0,310.0,73259.9,
SUS,99.0,280.0,23973.5,2,1,111.0,304.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,55.3,115.3,2.1,ROC,176.0,310.0,30605.4,
SUS,100.0,280.0,22556.8,2,1,107.0,288.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,49.8,55.4,1.1,ROC,176.0,310.0,28536.6,
SUS,100.0,280.0,24100.7,3,1,101.0,277.0,2,2,120.0,279.0,1,3,176.0,310.0,2,5,51.8,113.9,2.2,ROC,176.0,310.0,30312.5,
SUS,100.0,280.0,24371.0,2,1,134.0,306.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,51.0,74.7,1.5,ROC,176.0,310.0,30490.4,
SUS,100.0,280.0,24876.9,3,1,112.0,271.0,1,2,154.0,278.0,1,3,176.0,310.0,1,3,57.8,90.4,1.6,ROC,176.0,310.0,31818.6,
SUS,100.0,280.0,62044.4,2,1,106.0,273.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,53.0,54.6,1.0,ROC,176.0,310.0,68409.0,
SUS,101.0,280.0,22937.2,3,1,101.0,277.0,1,2,119.0,277.0,1,3,176.0,310.0,2,4,52.1,109.7,2.1,ROC,176.0,310.0,29191.4,
SUS,101.0,280.0,23330.7,2,1,156.0,292.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,49.9,130.7,2.6,ROC,176.0,310.0,29321.2,
SUS,101.0,280.0,23785.5,3,1,115.0,274.0,1,2,158.0,277.0,1,3,176.0,310.0,2,4,57.6,140.3,2.4,ROC,176.0,310.0,30692.2,
SUS,101.0,280.0,24147.7,1,1,176.0,310.0,5,NA, NA, NA, NA,NA, NA, NA, NA,5,48.5,242.3,5.0,ROC,176.0,310.0,29963.7,
SUS,101.0,280.0,24474.2,2,1,166.0,282.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,56.9,184.4,3.2,ROC,176.0,310.0,31297.2,
SUS,101.0,280.0,63514.9,2,1,105.0,282.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,48.5,51.1,1.1,ROC,176.0,310.0,69332.0,
SUS,101.0,280.0,64964.3,2,1,100.0,292.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,54.1,55.7,1.0,ROC,176.0,310.0,71454.7,
SUS,101.0,280.0,65344.9,3,1,105.0,300.0,2,2,106.0,305.0,1,3,176.0,310.0,1,4,57.4,88.2,1.5,ROC,176.0,310.0,72233.4,
SUS,101.0,280.0,66051.4,3,1,108.0,278.0,1,2,110.0,277.0,1,3,176.0,310.0,1,3,50.0,58.5,1.2,ROC,176.0,310.0,72049.5,
SUS,95.0,281.0,63197.3,3,1,108.0,285.0,1,2,111.0,305.0,1,3,176.0,310.0,1,3,59.4,77.1,1.3,ROC,176.0,310.0,70326.5,
SUS,95.0,281.0,64043.5,3,1,97.0,275.0,2,2,115.0,275.0,2,3,176.0,310.0,1,5,56.8,84.3,1.5,ROC,176.0,310.0,70858.5,
SUS,95.0,281.0,68107.1,3,1,102.0,275.0,1,2,157.0,280.0,1,3,176.0,310.0,1,3,60.0,94.4,1.6,ROC,176.0,310.0,75304.0,
SUS,95.0,281.0,71515.9,3,1,115.0,276.0,1,2,158.0,281.0,1,3,176.0,310.0,1,3,58.8,101.8,1.7,ROC,176.0,310.0,78574.6,
SUS,95.0,281.0,74908.1,3,1,102.0,281.0,1,2,108.0,286.0,1,3,176.0,310.0,1,3,52.2,64.2,1.2,ROC,176.0,310.0,81166.5,
SUS,97.0,281.0,62031.4,3,1,103.0,289.0,1,2,100.0,294.0,1,3,176.0,310.0,1,3,56.1,64.5,1.1,ROC,176.0,310.0,68763.2,
SUS,97.0,281.0,62834.2,2,1,102.0,280.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,51.0,53.6,1.1,ROC,176.0,310.0,68950.5,
SUS,97.0,281.0,62958.8,3,1,109.0,293.0,1,2,114.0,306.0,1,3,176.0,310.0,1,3,55.8,78.8,1.4,ROC,176.0,310.0,69656.8,
SUS,97.0,281.0,64809.1,3,1,101.0,292.0,2,2,97.0,295.0,1,3,176.0,310.0,1,4,58.3,72.9,1.3,ROC,176.0,310.0,71801.5,
SUS,100.0,281.0,23293.0,3,1,107.0,288.0,1,2,167.0,284.0,1,3,176.0,310.0,1,3,58.5,95.0,1.6,ROC,176.0,310.0,30316.3,
SUS,100.0,281.0,23822.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,48.8,48.8,1.0,ROC,176.0,310.0,29678.8,
SUS,100.0,281.0,24221.6,2,1,143.0,299.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,48.8,174.4,3.6,ROC,176.0,310.0,30082.5,
SUS,100.0,281.0,24774.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,48.8,48.8,1.0,ROC,176.0,310.0,30630.8,
SUS,101.0,281.0,22909.3,2,1,136.0,289.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,48.6,69.8,1.4,ROC,176.0,310.0,28747.1,
SUS,101.0,281.0,23304.7,2,1,149.0,276.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,55.0,221.9,4.0,ROC,176.0,310.0,29905.4,
SUS,101.0,281.0,23634.4,3,1,119.0,277.0,1,2,142.0,273.0,1,3,176.0,310.0,3,5,55.2,180.9,3.3,ROC,176.0,310.0,30260.8,
SUS,101.0,281.0,23911.2,3,1,143.0,286.0,1,2,159.0,300.0,1,3,176.0,310.0,2,4,50.0,158.5,3.2,ROC,176.0,310.0,29907.3,
SUS,101.0,281.0,24511.0,3,1,155.0,278.0,1,2,166.0,285.0,1,3,176.0,310.0,4,6,56.4,264.5,4.7,ROC,176.0,310.0,31282.4,
SUS,101.0,281.0,25108.8,3,1,144.0,275.0,1,2,155.0,277.0,1,3,176.0,310.0,1,3,56.2,106.8,1.9,ROC,176.0,310.0,31856.1,
SUS,101.0,281.0,65879.2,3,1,115.0,277.0,1,2,144.0,296.0,1,3,176.0,310.0,1,3,50.5,84.3,1.7,ROC,176.0,310.0,71938.6,
SUS,102.0,281.0,23066.0,3,1,122.0,293.0,1,2,169.0,290.0,1,3,176.0,310.0,1,3,55.0,102.2,1.9,ROC,176.0,310.0,29661.8,
SUS,102.0,281.0,24490.3,3,1,122.0,268.0,1,2,159.0,288.0,1,3,176.0,310.0,4,6,56.2,239.5,4.3,ROC,176.0,310.0,31237.9,
SUS,102.0,281.0,62222.2,3,1,104.0,287.0,1,2,146.0,281.0,1,3,176.0,310.0,3,5,54.3,173.3,3.2,ROC,176.0,310.0,68736.5,
SUS,102.0,281.0,62581.4,2,1,102.0,283.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,48.5,96.6,2.0,ROC,176.0,310.0,68397.0,
SUS,103.0,281.0,23228.9,2,1,157.0,278.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,54.8,79.6,1.5,ROC,176.0,310.0,29802.4,
SUS,103.0,281.0,23973.7,2,1,104.0,295.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,52.5,55.6,1.1,ROC,176.0,310.0,30279.6,
SUS,89.0,282.0,23113.1,2,1,94.0,277.0,3,2,176.0,310.0,1,NA, NA, NA, NA,4,57.3,67.6,1.2,ROC,176.0,310.0,29986.4,
SUS,91.0,282.0,22988.5,2,1,90.0,297.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,61.2,62.7,1.0,ROC,176.0,310.0,30333.3,
SUS,97.0,282.0,24155.5,2,1,149.0,294.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,50.9,82.3,1.6,ROC,176.0,310.0,30257.6,
SUS,98.0,282.0,24582.2,2,1,123.0,298.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,50.4,67.5,1.3,ROC,176.0,310.0,30631.9,
SUS,100.0,282.0,23852.4,2,1,140.0,284.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,50.7,72.6,1.4,ROC,176.0,310.0,29933.3,
SUS,100.0,282.0,24391.3,2,1,155.0,291.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,50.4,82.0,1.6,ROC,176.0,310.0,30443.0,
SUS,101.0,282.0,23147.1,2,1,159.0,298.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,48.6,132.2,2.7,ROC,176.0,310.0,28977.3,
SUS,101.0,282.0,23701.1,3,1,142.0,291.0,1,2,156.0,281.0,1,3,176.0,310.0,1,3,56.6,106.2,1.9,ROC,176.0,310.0,30498.5,
SUS,101.0,282.0,24007.2,2,1,156.0,282.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,53.6,225.1,4.2,ROC,176.0,310.0,30444.7,
SUS,101.0,282.0,24367.4,2,1,101.0,300.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,56.2,106.9,1.9,ROC,176.0,310.0,31111.2,
SUS,101.0,282.0,24520.4,2,1,147.0,305.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,48.5,175.0,3.6,ROC,176.0,310.0,30342.1,
SUS,101.0,282.0,49698.2,3,1,111.0,274.0,1,2,114.0,276.0,1,3,176.0,310.0,1,3,52.3,64.3,1.2,ROC,176.0,310.0,55971.0,
SUS,102.0,282.0,24160.8,2,1,149.0,275.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,55.0,123.5,2.2,ROC,176.0,310.0,30764.9,
SUS,102.0,282.0,24597.1,2,1,148.0,284.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,50.6,75.1,1.5,ROC,176.0,310.0,30663.3,
SUS,102.0,282.0,68863.8,3,1,109.0,274.0,1,2,124.0,268.0,1,3,176.0,310.0,1,3,56.2,69.5,1.2,ROC,176.0,310.0,75605.1,
SUS,103.0,282.0,23126.4,2,1,114.0,272.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,52.6,102.7,2.0,ROC,176.0,310.0,29432.5,
SUS,103.0,282.0,23651.1,2,1,146.0,292.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,47.5,73.4,1.5,ROC,176.0,310.0,29348.7,
SUS,103.0,282.0,24103.6,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,46.9,93.8,2.0,ROC,176.0,310.0,29733.0,
SUS,103.0,282.0,24687.5,1,1,176.0,310.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,46.9,140.7,3.0,ROC,176.0,310.0,30316.9,
SUS,103.0,282.0,25088.7,3,1,113.0,271.0,1,2,125.0,269.0,1,3,176.0,310.0,1,3,55.5,71.2,1.3,ROC,176.0,310.0,31746.4,
SUS,104.0,282.0,23699.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,46.4,46.4,1.0,ROC,176.0,310.0,29261.5,
SUS,104.0,282.0,24131.7,1,1,176.0,310.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,46.4,139.1,3.0,ROC,176.0,310.0,29693.9,
SUS,86.0,283.0,61668.7,2,1,96.0,266.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,66.6,68.2,1.0,ROC,176.0,310.0,69662.5,
SUS,86.0,283.0,73052.5,2,1,98.0,267.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,65.4,68.4,1.0,ROC,176.0,310.0,80905.3,
SUS,87.0,283.0,23610.1,2,1,94.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,58.6,61.3,1.0,ROC,176.0,310.0,30638.0,
SUS,88.0,283.0,23307.6,3,1,94.0,277.0,1,2,173.0,288.0,1,3,176.0,310.0,1,3,66.3,111.4,1.7,ROC,176.0,310.0,31260.1,
SUS,90.0,283.0,69954.7,2,1,97.0,282.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,54.5,58.3,1.1,ROC,176.0,310.0,76498.5,
SUS,92.0,283.0,22341.8,2,1,160.0,292.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,55.6,94.1,1.7,ROC,176.0,310.0,29014.5,
SUS,94.0,283.0,23084.4,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,51.8,51.8,1.0,ROC,176.0,310.0,29300.2,
SUS,95.0,283.0,23679.9,2,1,171.0,291.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,57.6,97.1,1.7,ROC,176.0,310.0,30596.7,
SUS,96.0,283.0,69096.7,2,1,112.0,271.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,57.0,62.7,1.1,ROC,176.0,310.0,75932.9,
SUS,98.0,283.0,23038.5,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,49.5,49.5,1.0,ROC,176.0,310.0,28981.5,
SUS,98.0,283.0,24328.0,2,1,101.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,53.2,53.5,1.0,ROC,176.0,310.0,30710.6,
SUS,102.0,283.0,23135.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,47.3,47.3,1.0,ROC,176.0,310.0,28806.7,
SUS,102.0,283.0,23559.3,2,1,121.0,317.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,56.6,70.6,1.2,ROC,176.0,310.0,30355.6,
SUS,103.0,283.0,24461.1,3,1,150.0,275.0,1,2,151.0,281.0,1,3,176.0,310.0,1,3,55.2,104.1,1.9,ROC,176.0,310.0,31088.5,
SUS,103.0,283.0,58980.5,3,1,105.0,283.0,1,2,124.0,268.0,1,3,176.0,310.0,1,3,55.8,63.4,1.1,ROC,176.0,310.0,65680.1,
SUS,104.0,283.0,24031.6,2,1,104.0,301.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,54.3,56.9,1.0,ROC,176.0,310.0,30551.9,
SUS,104.0,283.0,24421.0,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,46.1,46.1,1.0,ROC,176.0,310.0,29957.5,
SUS,104.0,283.0,24863.0,3,1,156.0,278.0,1,2,165.0,283.0,1,3,176.0,310.0,1,3,55.0,114.1,2.1,ROC,176.0,310.0,31464.7,
SUS,85.0,284.0,23685.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,56.8,56.8,1.0,ROC,176.0,310.0,30500.1,
SUS,87.0,284.0,22396.3,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,55.6,55.6,1.0,ROC,176.0,310.0,29072.2,
SUS,87.0,284.0,22967.2,2,1,94.0,277.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,59.0,61.6,1.0,ROC,176.0,310.0,30044.2,
SUS,100.0,284.0,24602.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,48.2,48.2,1.0,ROC,176.0,310.0,30386.2,
SUS,102.0,284.0,23892.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,47.1,47.1,1.0,ROC,176.0,310.0,29540.2,
SUS,103.0,284.0,23815.8,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,46.5,46.5,1.0,ROC,176.0,310.0,29395.2,
SUS,103.0,284.0,24802.9,2,1,114.0,312.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,55.3,64.5,1.2,ROC,176.0,310.0,31435.3,
SUS,103.0,284.0,62085.6,2,1,110.0,279.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,48.9,51.7,1.1,ROC,176.0,310.0,67955.1,
SUS,103.0,284.0,62648.3,3,1,102.0,282.0,1,2,114.0,276.0,1,3,176.0,310.0,1,3,51.8,56.0,1.1,ROC,176.0,310.0,68866.4,
SUS,103.0,284.0,72090.6,2,1,125.0,269.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,55.2,62.5,1.1,ROC,176.0,310.0,78719.2,
SUS,84.0,285.0,22789.7,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,57.2,57.2,1.0,ROC,176.0,310.0,29653.9,
SUS,84.0,285.0,23301.9,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,57.2,57.2,1.0,ROC,176.0,310.0,30166.2,
SUS,90.0,285.0,23637.8,2,1,145.0,275.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,61.6,87.3,1.4,ROC,176.0,310.0,31029.0,
SUS,90.0,285.0,24016.8,2,1,94.0,277.0,2,2,176.0,310.0,1,NA, NA, NA, NA,3,58.4,64.5,1.1,ROC,176.0,310.0,31025.0,
